# YHDA_VERSION=0.6.4
# TEST_SERVICE=PFK
# PLANT_TYPE=DGKCS
# STEP_ID=RES_MIN_NEG200
# STEP_NAME=Minimum çıkış gücü — Δf = -200 mHz / 49,8 Hz
# TESIS_ADI=YHDA Örnek DGKÇS
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# PLANT_TOTAL_INSTALLED_MW=800.0
# UNIT_PNOM_MW=800.0
# RPMAX_MW=50.0
# RPMIN_MW=40.0
# DROOP_PERCENT=6
# DEADBAND_MHZ=0
# PSET_MAX_MW=690.0
# PSET_MIN_MW=230.0
# UNIT_NOMINAL_SPEED_RPM=3000
# SIGNAL_GENERATOR=Kontrol sistemi üzerinden frekans simülasyonu
ZAMAN;SIRA_NO;grid_frequency_hz;test_frequency_hz;active_power_mw;active_power_reference_mw;fuel_valve_pct
16.8.2026 09:12:07,8s;7479;49,994097;49,800000;280,032413;230,000000;65,169833
16.8.2026 09:12:07,9s;7480;49,994309;49,800000;279,956904;230,000000;65,245407
16.8.2026 09:12:08,0s;7481;49,994045;49,800000;280,029191;230,000000;65,152094
16.8.2026 09:12:08,1s;7482;49,994229;49,800000;280,112154;230,000000;65,178582
16.8.2026 09:12:08,2s;7483;49,994660;49,800000;280,063952;230,000000;65,261772
16.8.2026 09:12:08,3s;7484;49,994476;49,800000;279,880881;230,000000;65,182631
16.8.2026 09:12:08,4s;7485;49,994164;49,800000;280,170254;230,000000;65,197381
16.8.2026 09:12:08,5s;7486;49,994222;49,800000;280,039573;230,000000;65,170024
16.8.2026 09:12:08,6s;7487;49,994432;49,800000;280,088642;230,000000;65,213229
16.8.2026 09:12:08,7s;7488;49,994025;49,800000;279,769623;230,000000;65,176419
16.8.2026 09:12:08,8s;7489;49,994183;49,800000;280,021047;230,000000;65,230617
16.8.2026 09:12:08,9s;7490;49,994325;49,800000;280,087034;230,000000;65,197349
16.8.2026 09:12:09,0s;7491;49,994016;49,800000;279,814091;230,000000;65,164119
16.8.2026 09:12:09,1s;7492;49,994225;49,800000;280,000627;230,000000;65,171238
16.8.2026 09:12:09,2s;7493;49,994211;49,800000;279,901265;230,000000;65,217043
16.8.2026 09:12:09,3s;7494;49,994610;49,800000;280,159338;230,000000;65,266530
16.8.2026 09:12:09,4s;7495;49,994137;49,800000;279,958882;230,000000;65,237933
16.8.2026 09:12:09,5s;7496;49,994234;49,800000;280,030671;230,000000;65,184128
16.8.2026 09:12:09,6s;7497;49,994121;49,800000;279,869706;230,000000;65,191024
16.8.2026 09:12:09,7s;7498;49,994195;49,800000;280,055905;230,000000;65,163956
16.8.2026 09:12:09,8s;7499;49,994137;49,800000;280,038001;230,000000;65,225305
16.8.2026 09:12:09,9s;7500;49,994523;49,800000;280,005566;230,000000;65,220851
16.8.2026 09:12:10,0s;7501;49,994194;49,800000;279,917082;230,000000;65,183472
16.8.2026 09:12:10,1s;7502;49,994159;49,800000;280,141638;230,000000;65,235154
16.8.2026 09:12:10,2s;7503;49,994239;49,800000;279,982356;230,000000;65,215737
16.8.2026 09:12:10,3s;7504;49,994435;49,800000;279,834199;230,000000;65,139748
16.8.2026 09:12:10,4s;7505;49,994067;49,800000;280,078411;230,000000;65,252989
16.8.2026 09:12:10,5s;7506;49,994588;49,800000;280,126725;230,000000;65,294848
16.8.2026 09:12:10,6s;7507;49,994120;49,800000;279,934994;230,000000;65,256072
16.8.2026 09:12:10,7s;7508;49,994201;49,800000;279,949213;230,000000;65,149579
16.8.2026 09:12:10,8s;7509;49,994488;49,800000;280,131415;230,000000;65,321251
16.8.2026 09:12:10,9s;7510;49,993849;49,800000;279,939544;230,000000;65,212361
16.8.2026 09:12:11,0s;7511;49,994448;49,800000;279,943726;230,000000;65,238897
16.8.2026 09:12:11,1s;7512;49,994327;49,800000;279,974599;230,000000;65,250356
16.8.2026 09:12:11,2s;7513;49,994311;49,800000;279,880502;230,000000;65,207305
16.8.2026 09:12:11,3s;7514;49,994514;49,800000;279,984252;230,000000;65,228097
16.8.2026 09:12:11,4s;7515;49,994145;49,800000;280,003720;230,000000;65,194765
16.8.2026 09:12:11,5s;7516;49,994289;49,800000;279,931273;230,000000;65,211886
16.8.2026 09:12:11,6s;7517;49,994366;49,800000;280,102685;230,000000;65,175475
16.8.2026 09:12:11,7s;7518;49,994408;49,800000;280,022048;230,000000;65,168579
16.8.2026 09:12:11,8s;7519;49,994510;49,800000;279,859633;230,000000;65,225811
16.8.2026 09:12:11,9s;7520;49,994274;49,800000;279,813070;230,000000;65,218508
16.8.2026 09:12:12,0s;7521;49,994174;49,800000;279,879297;230,000000;65,203460
16.8.2026 09:12:12,1s;7522;49,994000;49,800000;279,919482;230,000000;65,214834
16.8.2026 09:12:12,2s;7523;49,994146;49,800000;279,955024;230,000000;65,197872
16.8.2026 09:12:12,3s;7524;49,994001;49,800000;279,944000;230,000000;65,195277
16.8.2026 09:12:12,4s;7525;49,994224;49,800000;279,908632;230,000000;65,217142
16.8.2026 09:12:12,5s;7526;49,994158;49,800000;279,953272;230,000000;65,180794
16.8.2026 09:12:12,6s;7527;49,994620;49,800000;280,070395;230,000000;65,206573
16.8.2026 09:12:12,7s;7528;49,993787;49,800000;279,904693;230,000000;65,155123
16.8.2026 09:12:12,8s;7529;49,994243;49,800000;280,064127;230,000000;65,201071
16.8.2026 09:12:12,9s;7530;49,993959;49,800000;279,996359;230,000000;65,206818
16.8.2026 09:12:13,0s;7531;49,994240;49,800000;279,943268;230,000000;65,227117
16.8.2026 09:12:13,1s;7532;49,993878;49,800000;280,073065;230,000000;65,127454
16.8.2026 09:12:13,2s;7533;49,994197;49,800000;279,888897;230,000000;65,152422
16.8.2026 09:12:13,3s;7534;49,994159;49,800000;280,116646;230,000000;65,211444
16.8.2026 09:12:13,4s;7535;49,994540;49,800000;280,112400;230,000000;65,227698
16.8.2026 09:12:13,5s;7536;49,994119;49,800000;279,927546;230,000000;65,149616
16.8.2026 09:12:13,6s;7537;49,994334;49,800000;279,952553;230,000000;65,182691
16.8.2026 09:12:13,7s;7538;49,994033;49,800000;280,007049;230,000000;65,100143
16.8.2026 09:12:13,8s;7539;49,994064;49,800000;280,027194;230,000000;65,210715
16.8.2026 09:12:13,9s;7540;49,994241;49,800000;279,777636;230,000000;65,155117
16.8.2026 09:12:14,0s;7541;49,993703;49,800000;279,923140;230,000000;65,215470
16.8.2026 09:12:14,1s;7542;49,994621;49,800000;280,001277;230,000000;65,152525
16.8.2026 09:12:14,2s;7543;49,994200;49,800000;280,050051;230,000000;65,140257
16.8.2026 09:12:14,3s;7544;49,993866;49,800000;279,833727;230,000000;65,158072
16.8.2026 09:12:14,4s;7545;49,993872;49,800000;280,076042;230,000000;65,218108
16.8.2026 09:12:14,5s;7546;49,993810;49,800000;279,814875;230,000000;65,200419
16.8.2026 09:12:14,6s;7547;49,993891;49,800000;279,967612;230,000000;65,151041
16.8.2026 09:12:14,7s;7548;49,994124;49,800000;279,963718;230,000000;65,193726
16.8.2026 09:12:14,8s;7549;49,993989;49,800000;280,049097;230,000000;65,210584
16.8.2026 09:12:14,9s;7550;49,994136;49,800000;280,010334;230,000000;65,152936
16.8.2026 09:12:15,0s;7551;49,993690;49,800000;280,021009;230,000000;65,153102
16.8.2026 09:12:15,1s;7552;49,994219;49,800000;279,964747;230,000000;65,187378
16.8.2026 09:12:15,2s;7553;49,994615;49,800000;279,973829;230,000000;65,177790
16.8.2026 09:12:15,3s;7554;49,994484;49,800000;279,960841;230,000000;65,206438
16.8.2026 09:12:15,4s;7555;49,993805;49,800000;280,007466;230,000000;65,247589
16.8.2026 09:12:15,5s;7556;49,994080;49,800000;279,781718;230,000000;65,259231
16.8.2026 09:12:15,6s;7557;49,994428;49,800000;280,058081;230,000000;65,149733
16.8.2026 09:12:15,7s;7558;49,994181;49,800000;279,934896;230,000000;65,193630
16.8.2026 09:12:15,8s;7559;49,993976;49,800000;279,872099;230,000000;65,215138
16.8.2026 09:12:15,9s;7560;49,994080;49,800000;279,857801;230,000000;65,199893
16.8.2026 09:12:16,0s;7561;49,993991;49,800000;279,981701;230,000000;65,207336
16.8.2026 09:12:16,1s;7562;49,993898;49,800000;280,043627;230,000000;65,260502
16.8.2026 09:12:16,2s;7563;49,994320;49,800000;279,986277;230,000000;65,182109
16.8.2026 09:12:16,3s;7564;49,994207;49,800000;279,895796;230,000000;65,238214
16.8.2026 09:12:16,4s;7565;49,993580;49,800000;280,129342;230,000000;65,238275
16.8.2026 09:12:16,5s;7566;49,993798;49,800000;279,859168;230,000000;65,191610
16.8.2026 09:12:16,6s;7567;49,994118;49,800000;280,005169;230,000000;65,256927
16.8.2026 09:12:16,7s;7568;49,993859;49,800000;279,928224;230,000000;65,155703
16.8.2026 09:12:16,8s;7569;49,994248;49,800000;279,770418;230,000000;65,214303
16.8.2026 09:12:16,9s;7570;49,993911;49,800000;280,116844;230,000000;65,246015
16.8.2026 09:12:17,0s;7571;49,993916;49,800000;280,013549;230,000000;65,202649
16.8.2026 09:12:17,1s;7572;49,993945;49,800000;280,006957;230,000000;65,184709
16.8.2026 09:12:17,2s;7573;49,994171;49,800000;279,947079;230,000000;65,228980
16.8.2026 09:12:17,3s;7574;49,994226;49,800000;280,064636;230,000000;65,195730
16.8.2026 09:12:17,4s;7575;49,994168;49,800000;280,159944;230,000000;65,218732
16.8.2026 09:12:17,5s;7576;49,993985;49,800000;280,053612;230,000000;65,215425
16.8.2026 09:12:17,6s;7577;49,993979;49,800000;280,175483;230,000000;65,257770
16.8.2026 09:12:17,7s;7578;49,994288;49,800000;279,918559;230,000000;65,231564
16.8.2026 09:12:17,8s;7579;49,994081;49,800000;279,888610;230,000000;65,194785
16.8.2026 09:12:17,9s;7580;49,994293;49,800000;280,021634;230,000000;65,206927
16.8.2026 09:12:18,0s;7581;49,994089;49,800000;280,088877;230,000000;65,161028
16.8.2026 09:12:18,1s;7582;49,994081;49,800000;279,989147;230,000000;65,128844
16.8.2026 09:12:18,2s;7583;49,994201;49,800000;279,996536;230,000000;65,186212
16.8.2026 09:12:18,3s;7584;49,993632;49,800000;280,067579;230,000000;65,229330
16.8.2026 09:12:18,4s;7585;49,994072;49,800000;280,064435;230,000000;65,227393
16.8.2026 09:12:18,5s;7586;49,994139;49,800000;279,925463;230,000000;65,184630
16.8.2026 09:12:18,6s;7587;49,994441;49,800000;280,036551;230,000000;65,209530
16.8.2026 09:12:18,7s;7588;49,994041;49,800000;280,045583;230,000000;65,219324
16.8.2026 09:12:18,8s;7589;49,994129;49,800000;279,982049;230,000000;65,303881
16.8.2026 09:12:18,9s;7590;49,994312;49,800000;279,963289;230,000000;65,259332
16.8.2026 09:12:19,0s;7591;49,993956;49,800000;280,019940;230,000000;65,216909
16.8.2026 09:12:19,1s;7592;49,993989;49,800000;279,755925;230,000000;65,203154
16.8.2026 09:12:19,2s;7593;49,993873;49,800000;279,924902;230,000000;65,169823
16.8.2026 09:12:19,3s;7594;49,994182;49,800000;279,935916;230,000000;65,193078
16.8.2026 09:12:19,4s;7595;49,994183;49,800000;280,151160;230,000000;65,152804
16.8.2026 09:12:19,5s;7596;49,994095;49,800000;279,966721;230,000000;65,251534
16.8.2026 09:12:19,6s;7597;49,994476;49,800000;280,101823;230,000000;65,258986
16.8.2026 09:12:19,7s;7598;49,993687;49,800000;279,991275;230,000000;65,160575
16.8.2026 09:12:19,8s;7599;49,993700;49,800000;279,728695;230,000000;65,209189
16.8.2026 09:12:19,9s;7600;49,994549;49,800000;280,059635;230,000000;65,196553
16.8.2026 09:12:20,0s;7601;49,993621;49,800000;279,965933;230,000000;65,180101
16.8.2026 09:12:20,1s;7602;49,994215;49,800000;279,959092;230,000000;65,146798
16.8.2026 09:12:20,2s;7603;49,994286;49,800000;280,255443;230,000000;65,200161
16.8.2026 09:12:20,3s;7604;49,994281;49,800000;280,117178;230,000000;65,241591
16.8.2026 09:12:20,4s;7605;49,994130;49,800000;279,826843;230,000000;65,201600
16.8.2026 09:12:20,5s;7606;49,993579;49,800000;280,024508;230,000000;65,207969
16.8.2026 09:12:20,6s;7607;49,994150;49,800000;280,104029;230,000000;65,244895
16.8.2026 09:12:20,7s;7608;49,993696;49,800000;279,895106;230,000000;65,187830
16.8.2026 09:12:20,8s;7609;49,993739;49,800000;279,849604;230,000000;65,188437
16.8.2026 09:12:20,9s;7610;49,993956;49,800000;280,023710;230,000000;65,148885
16.8.2026 09:12:21,0s;7611;49,993860;49,800000;280,015434;230,000000;65,166072
16.8.2026 09:12:21,1s;7612;49,994129;49,800000;280,074729;230,000000;65,226128
16.8.2026 09:12:21,2s;7613;49,994164;49,800000;279,824164;230,000000;65,240234
16.8.2026 09:12:21,3s;7614;49,993779;49,800000;280,060607;230,000000;65,149702
16.8.2026 09:12:21,4s;7615;49,994401;49,800000;279,894066;230,000000;65,194487
16.8.2026 09:12:21,5s;7616;49,994075;49,800000;279,997869;230,000000;65,180347
16.8.2026 09:12:21,6s;7617;49,994238;49,800000;279,985959;230,000000;65,114379
16.8.2026 09:12:21,7s;7618;49,994135;49,800000;280,038860;230,000000;65,262427
16.8.2026 09:12:21,8s;7619;49,994092;49,800000;279,697171;230,000000;65,227853
16.8.2026 09:12:21,9s;7620;49,994081;49,800000;280,021853;230,000000;65,163639
16.8.2026 09:12:22,0s;7621;49,993972;49,800000;280,025576;230,000000;65,211104
16.8.2026 09:12:22,1s;7622;49,994068;49,800000;280,157732;230,000000;65,186804
16.8.2026 09:12:22,2s;7623;49,994195;49,800000;279,837948;230,000000;65,176753
16.8.2026 09:12:22,3s;7624;49,993947;49,800000;279,955022;230,000000;65,167047
16.8.2026 09:12:22,4s;7625;49,994126;49,800000;280,176183;230,000000;65,217598
16.8.2026 09:12:22,5s;7626;49,993557;49,800000;279,978009;230,000000;65,203865
16.8.2026 09:12:22,6s;7627;49,994336;49,800000;279,923562;230,000000;65,156580
16.8.2026 09:12:22,7s;7628;49,993534;49,800000;279,830437;230,000000;65,170335
16.8.2026 09:12:22,8s;7629;49,993802;49,800000;280,061609;230,000000;65,227632
16.8.2026 09:12:22,9s;7630;49,994359;49,800000;280,124927;230,000000;65,141176
16.8.2026 09:12:23,0s;7631;49,994030;49,800000;279,964958;230,000000;65,171933
16.8.2026 09:12:23,1s;7632;49,994110;49,800000;279,894923;230,000000;65,247763
16.8.2026 09:12:23,2s;7633;49,993703;49,800000;280,098906;230,000000;65,199056
16.8.2026 09:12:23,3s;7634;49,994375;49,800000;280,003712;230,000000;65,260843
16.8.2026 09:12:23,4s;7635;49,993758;49,800000;280,250182;230,000000;65,204767
16.8.2026 09:12:23,5s;7636;49,993505;49,800000;280,048510;230,000000;65,240196
16.8.2026 09:12:23,6s;7637;49,994050;49,800000;280,000273;230,000000;65,185757
16.8.2026 09:12:23,7s;7638;49,994003;49,800000;279,913840;230,000000;65,245620
16.8.2026 09:12:23,8s;7639;49,993720;49,800000;280,023744;230,000000;65,198592
16.8.2026 09:12:23,9s;7640;49,993881;49,800000;280,002126;230,000000;65,186266
16.8.2026 09:12:24,0s;7641;49,994298;49,800000;279,998305;230,000000;65,260432
16.8.2026 09:12:24,1s;7642;49,993944;49,800000;279,998143;230,000000;65,115279
16.8.2026 09:12:24,2s;7643;49,994295;49,800000;279,981633;230,000000;65,203600
16.8.2026 09:12:24,3s;7644;49,993926;49,800000;279,911572;230,000000;65,223109
16.8.2026 09:12:24,4s;7645;49,993816;49,800000;279,997459;230,000000;65,233067
16.8.2026 09:12:24,5s;7646;49,994369;49,800000;280,106055;230,000000;65,124323
16.8.2026 09:12:24,6s;7647;49,993929;49,800000;279,909986;230,000000;65,221152
16.8.2026 09:12:24,7s;7648;49,994101;49,800000;279,818103;230,000000;65,209910
16.8.2026 09:12:24,8s;7649;49,994003;49,800000;280,012327;230,000000;65,180780
16.8.2026 09:12:24,9s;7650;49,993767;49,800000;279,823340;230,000000;65,154929
16.8.2026 09:12:25,0s;7651;49,994205;49,800000;280,007229;230,000000;65,116731
16.8.2026 09:12:25,1s;7652;49,993949;49,800000;280,073866;230,000000;65,281436
16.8.2026 09:12:25,2s;7653;49,994272;49,800000;279,881467;230,000000;65,174579
16.8.2026 09:12:25,3s;7654;49,993845;49,800000;279,989177;230,000000;65,195716
16.8.2026 09:12:25,4s;7655;49,993731;49,800000;280,008126;230,000000;65,189283
16.8.2026 09:12:25,5s;7656;49,993843;49,800000;279,835550;230,000000;65,226711
16.8.2026 09:12:25,6s;7657;49,994286;49,800000;279,999933;230,000000;65,210339
16.8.2026 09:12:25,7s;7658;49,994225;49,800000;280,039608;230,000000;65,159069
16.8.2026 09:12:25,8s;7659;49,993825;49,800000;280,198787;230,000000;65,217297
16.8.2026 09:12:25,9s;7660;49,993991;49,800000;279,971417;230,000000;65,233217
16.8.2026 09:12:26,0s;7661;49,993913;49,800000;279,993964;230,000000;65,177242
16.8.2026 09:12:26,1s;7662;49,993877;49,800000;279,976649;230,000000;65,210169
16.8.2026 09:12:26,2s;7663;49,994147;49,800000;279,897763;230,000000;65,219429
16.8.2026 09:12:26,3s;7664;49,994090;49,800000;279,870089;230,000000;65,239066
16.8.2026 09:12:26,4s;7665;49,994273;49,800000;280,185528;230,000000;65,187274
16.8.2026 09:12:26,5s;7666;49,994215;49,800000;280,158013;230,000000;65,209817
16.8.2026 09:12:26,6s;7667;49,994086;49,800000;279,951031;230,000000;65,171659
16.8.2026 09:12:26,7s;7668;49,994078;49,800000;280,080480;230,000000;65,170918
16.8.2026 09:12:26,8s;7669;49,994358;49,800000;279,976248;230,000000;65,254783
16.8.2026 09:12:26,9s;7670;49,993827;49,800000;279,956519;230,000000;65,211540
16.8.2026 09:12:27,0s;7671;49,994017;49,800000;280,285558;230,000000;65,222136
16.8.2026 09:12:27,1s;7672;49,993824;49,800000;279,971138;230,000000;65,152128
16.8.2026 09:12:27,2s;7673;49,994171;49,800000;280,080351;230,000000;65,218254
16.8.2026 09:12:27,3s;7674;49,993934;49,800000;279,813518;230,000000;65,180845
16.8.2026 09:12:27,4s;7675;49,993711;49,800000;279,962959;230,000000;65,168754
16.8.2026 09:12:27,5s;7676;49,993855;49,800000;280,038571;230,000000;65,270418
16.8.2026 09:12:27,6s;7677;49,994139;49,800000;280,164153;230,000000;65,170136
16.8.2026 09:12:27,7s;7678;49,994303;49,800000;279,951544;230,000000;65,240500
16.8.2026 09:12:27,8s;7679;49,993857;49,800000;279,833523;230,000000;65,243615
16.8.2026 09:12:27,9s;7680;49,993765;49,800000;280,101559;230,000000;65,241271
16.8.2026 09:12:28,0s;7681;49,993875;49,800000;280,110391;230,000000;65,210779
16.8.2026 09:12:28,1s;7682;49,993785;49,800000;280,033654;230,000000;65,222038
16.8.2026 09:12:28,2s;7683;49,994025;49,800000;280,000537;230,000000;65,192159
16.8.2026 09:12:28,3s;7684;49,994168;49,800000;279,963551;230,000000;65,148348
16.8.2026 09:12:28,4s;7685;49,994322;49,800000;279,970529;230,000000;65,220801
16.8.2026 09:12:28,5s;7686;49,993855;49,800000;279,948125;230,000000;65,221748
16.8.2026 09:12:28,6s;7687;49,994411;49,800000;280,111504;230,000000;65,240000
16.8.2026 09:12:28,7s;7688;49,994171;49,800000;280,000823;230,000000;65,183349
16.8.2026 09:12:28,8s;7689;49,994164;49,800000;279,904077;230,000000;65,212204
16.8.2026 09:12:28,9s;7690;49,993596;49,800000;280,026764;230,000000;65,193213
16.8.2026 09:12:29,0s;7691;49,993950;49,800000;280,004675;230,000000;65,217339
16.8.2026 09:12:29,1s;7692;49,993940;49,800000;279,945470;230,000000;65,096907
16.8.2026 09:12:29,2s;7693;49,994223;49,800000;279,871095;230,000000;65,193459
16.8.2026 09:12:29,3s;7694;49,994336;49,800000;279,862449;230,000000;65,179326
16.8.2026 09:12:29,4s;7695;49,994257;49,800000;280,000517;230,000000;65,217107
16.8.2026 09:12:29,5s;7696;49,994212;49,800000;280,125905;230,000000;65,194431
16.8.2026 09:12:29,6s;7697;49,993781;49,800000;280,085706;230,000000;65,168522
16.8.2026 09:12:29,7s;7698;49,994141;49,800000;280,011969;230,000000;65,261721
16.8.2026 09:12:29,8s;7699;49,994272;49,800000;280,024581;230,000000;65,131529
16.8.2026 09:12:29,9s;7700;49,994212;49,800000;280,182552;230,000000;65,155212
16.8.2026 09:12:30,0s;7701;49,994097;49,800000;280,003203;230,000000;65,191992
16.8.2026 09:12:30,1s;7702;49,994533;49,800000;280,174633;230,000000;65,180602
16.8.2026 09:12:30,2s;7703;49,993765;49,800000;280,174890;230,000000;65,137008
16.8.2026 09:12:30,3s;7704;49,994148;49,800000;279,984939;230,000000;65,196838
16.8.2026 09:12:30,4s;7705;49,993977;49,800000;280,202549;230,000000;65,170869
16.8.2026 09:12:30,5s;7706;49,994034;49,800000;279,927049;230,000000;65,299872
16.8.2026 09:12:30,6s;7707;49,993997;49,800000;280,051691;230,000000;65,263030
16.8.2026 09:12:30,7s;7708;49,993567;49,800000;280,002078;230,000000;65,182832
16.8.2026 09:12:30,8s;7709;49,993953;49,800000;280,109572;230,000000;65,193989
16.8.2026 09:12:30,9s;7710;49,994200;49,800000;280,023465;230,000000;65,228479
16.8.2026 09:12:31,0s;7711;49,993773;49,800000;280,079480;230,000000;65,233824
16.8.2026 09:12:31,1s;7712;49,994442;49,800000;279,822936;230,000000;65,267493
16.8.2026 09:12:31,2s;7713;49,993895;49,800000;279,860874;230,000000;65,180675
16.8.2026 09:12:31,3s;7714;49,993985;49,800000;280,101437;230,000000;65,145184
16.8.2026 09:12:31,4s;7715;49,994143;49,800000;280,006380;230,000000;65,223575
16.8.2026 09:12:31,5s;7716;49,994107;49,800000;280,214424;230,000000;65,198830
16.8.2026 09:12:31,6s;7717;49,994332;49,800000;279,914639;230,000000;65,232916
16.8.2026 09:12:31,7s;7718;49,993947;49,800000;279,963385;230,000000;65,237779
16.8.2026 09:12:31,8s;7719;49,994123;49,800000;279,991087;230,000000;65,173668
16.8.2026 09:12:31,9s;7720;49,993945;49,800000;279,945463;230,000000;65,216393
16.8.2026 09:12:32,0s;7721;49,994453;49,800000;280,048228;230,000000;65,222594
16.8.2026 09:12:32,1s;7722;49,994233;49,800000;279,737077;230,000000;65,158431
16.8.2026 09:12:32,2s;7723;49,993733;49,800000;279,920098;230,000000;65,189617
16.8.2026 09:12:32,3s;7724;49,994522;49,800000;280,157110;230,000000;65,177953
16.8.2026 09:12:32,4s;7725;49,994586;49,800000;279,954073;230,000000;65,203773
16.8.2026 09:12:32,5s;7726;49,994092;49,800000;279,992128;230,000000;65,156681
16.8.2026 09:12:32,6s;7727;49,994269;49,800000;279,957068;230,000000;65,174797
16.8.2026 09:12:32,7s;7728;49,994303;49,800000;279,801540;230,000000;65,194810
16.8.2026 09:12:32,8s;7729;49,993894;49,800000;280,087105;230,000000;65,134314
16.8.2026 09:12:32,9s;7730;49,994740;49,800000;280,041274;230,000000;65,245149
16.8.2026 09:12:33,0s;7731;49,994377;49,800000;280,002301;230,000000;65,203380
16.8.2026 09:12:33,1s;7732;49,993986;49,800000;280,065085;230,000000;65,216133
16.8.2026 09:12:33,2s;7733;49,994446;49,800000;279,779216;230,000000;65,203046
16.8.2026 09:12:33,3s;7734;49,994003;49,800000;280,056310;230,000000;65,225129
16.8.2026 09:12:33,4s;7735;49,994379;49,800000;280,031709;230,000000;65,224329
16.8.2026 09:12:33,5s;7736;49,993926;49,800000;280,078765;230,000000;65,153093
16.8.2026 09:12:33,6s;7737;49,994155;49,800000;279,950219;230,000000;65,198248
16.8.2026 09:12:33,7s;7738;49,994100;49,800000;279,902722;230,000000;65,271578
16.8.2026 09:12:33,8s;7739;49,994158;49,800000;280,176050;230,000000;65,191540
16.8.2026 09:12:33,9s;7740;49,993818;49,800000;280,054733;230,000000;65,191014
16.8.2026 09:12:34,0s;7741;49,993961;49,800000;279,882528;230,000000;65,146774
16.8.2026 09:12:34,1s;7742;49,993692;49,800000;280,000205;230,000000;65,241328
16.8.2026 09:12:34,2s;7743;49,993822;49,800000;280,215398;230,000000;65,221663
16.8.2026 09:12:34,3s;7744;49,994489;49,800000;279,973435;230,000000;65,157258
16.8.2026 09:12:34,4s;7745;49,994216;49,800000;279,986596;230,000000;65,204430
16.8.2026 09:12:34,5s;7746;49,994527;49,800000;279,982485;230,000000;65,230151
16.8.2026 09:12:34,6s;7747;49,994268;49,800000;279,823179;230,000000;65,166436
