# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=EDUEDT
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek SFHM EDT
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=100.0
# NOMINAL_VOLTAGE_KV=154.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=20
# DROOP_PERCENT=4
# ENERGY_CAPACITY_MWH=200
# SOC_INITIAL_PERCENT=65
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw;soc_pct;stored_energy_mwh;dc_power_mw
16.8.2026 09:13:26,8s;8269;49,599675;75,124152;55,000000;20;56,482277;112,964554;76,019618
16.8.2026 09:13:26,9s;8270;49,600374;74,944006;55,000000;20;56,481236;112,962472;75,877231
16.8.2026 09:13:27,0s;8271;49,599741;75,071764;55,000000;20;56,480193;112,960387;76,033769
16.8.2026 09:13:27,1s;8272;49,599974;74,885719;55,000000;20;56,479153;112,958307;75,768338
16.8.2026 09:13:27,2s;8273;49,600090;74,998163;55,000000;20;56,478112;112,956223;75,939209
16.8.2026 09:13:27,3s;8274;49,600079;74,920516;55,000000;20;56,477071;112,954142;75,818492
16.8.2026 09:13:27,4s;8275;49,599835;75,103391;55,000000;20;56,476028;112,952056;75,998062
16.8.2026 09:13:27,5s;8276;49,600531;74,979120;55,000000;20;56,474987;112,949973;75,884215
16.8.2026 09:13:27,6s;8277;49,599378;75,057744;55,000000;20;56,473944;112,947888;75,977517
16.8.2026 09:13:27,7s;8278;49,599715;74,915537;55,000000;20;56,472904;112,945807;75,772798
16.8.2026 09:13:27,8s;8279;49,600243;74,965061;55,000000;20;56,471863;112,943725;75,900641
16.8.2026 09:13:27,9s;8280;49,600063;75,116700;55,000000;20;56,470819;112,941639;75,965294
16.8.2026 09:13:28,0s;8281;49,600030;75,026110;55,000000;20;56,469777;112,939554;75,961777
16.8.2026 09:13:28,1s;8282;49,600252;75,047860;55,000000;20;56,468735;112,937470;75,901481
16.8.2026 09:13:28,2s;8283;49,599952;74,924071;55,000000;20;56,467694;112,935389;75,854271
16.8.2026 09:13:28,3s;8284;49,600120;74,993054;55,000000;20;56,466653;112,933305;75,848520
16.8.2026 09:13:28,4s;8285;49,600235;74,883423;55,000000;20;56,465613;112,931225;75,772045
16.8.2026 09:13:28,5s;8286;49,600460;75,009999;55,000000;20;56,464571;112,929142;75,953063
16.8.2026 09:13:28,6s;8287;49,600006;74,933233;55,000000;20;56,463530;112,927060;75,831136
16.8.2026 09:13:28,7s;8288;49,599929;75,010680;55,000000;20;56,462488;112,924977;75,895474
16.8.2026 09:13:28,8s;8289;49,599834;75,029270;55,000000;20;56,461446;112,922892;75,881381
16.8.2026 09:13:28,9s;8290;49,599884;75,000314;55,000000;20;56,460405;112,920809;75,850957
16.8.2026 09:13:29,0s;8291;49,599928;75,017630;55,000000;20;56,459363;112,918725;75,974768
16.8.2026 09:13:29,1s;8292;49,599901;74,948159;55,000000;20;56,458322;112,916643;75,857216
16.8.2026 09:13:29,2s;8293;49,599996;74,950535;55,000000;20;56,457281;112,914561;75,864872
16.8.2026 09:13:29,3s;8294;49,600318;74,958545;55,000000;20;56,456240;112,912479;75,822372
16.8.2026 09:13:29,4s;8295;49,600263;75,057575;55,000000;20;56,455197;112,910394;75,966278
16.8.2026 09:13:29,5s;8296;49,600023;75,019479;55,000000;20;56,454155;112,908310;75,876386
16.8.2026 09:13:29,6s;8297;49,599856;75,021643;55,000000;20;56,453113;112,906227;75,930535
16.8.2026 09:13:29,7s;8298;49,600218;75,036736;55,000000;20;56,452071;112,904142;75,924012
16.8.2026 09:13:29,8s;8299;49,599806;75,045856;55,000000;20;56,451029;112,902058;75,956743
16.8.2026 09:13:29,9s;8300;49,600069;74,967285;55,000000;20;56,449988;112,899975;75,888056
16.8.2026 09:13:30,0s;8301;49,599931;74,975685;55,000000;20;56,448946;112,897892;75,917277
16.8.2026 09:13:30,1s;8302;49,599691;74,993286;55,000000;20;56,447905;112,895809;75,894499
16.8.2026 09:13:30,2s;8303;49,599971;75,044972;55,000000;20;56,446862;112,893725;75,947988
16.8.2026 09:13:30,3s;8304;49,600221;75,061328;55,000000;20;56,445820;112,891640;75,964526
16.8.2026 09:13:30,4s;8305;49,600019;74,955035;55,000000;20;56,444779;112,889558;75,838280
16.8.2026 09:13:30,5s;8306;49,599990;74,948418;55,000000;20;56,443738;112,887476;75,837159
16.8.2026 09:13:30,6s;8307;49,600042;74,928700;55,000000;20;56,442697;112,885394;75,792645
16.8.2026 09:13:30,7s;8308;49,599701;75,022454;55,000000;20;56,441655;112,883310;75,917069
16.8.2026 09:13:30,8s;8309;49,599743;74,989734;55,000000;20;56,440614;112,881227;75,927805
16.8.2026 09:13:30,9s;8310;49,599873;75,027452;55,000000;20;56,439572;112,879143;75,924191
16.8.2026 09:13:31,0s;8311;49,599719;75,014498;55,000000;20;56,438530;112,877060;75,904252
16.8.2026 09:13:31,1s;8312;49,599980;75,038112;55,000000;20;56,437488;112,874975;75,932885
16.8.2026 09:13:31,2s;8313;49,599271;74,950433;55,000000;20;56,436447;112,872893;75,873782
16.8.2026 09:13:31,3s;8314;49,599868;75,075092;55,000000;20;56,435404;112,870808;76,003669
16.8.2026 09:13:31,4s;8315;49,600002;75,041431;55,000000;20;56,434362;112,868723;75,945143
16.8.2026 09:13:31,5s;8316;49,599547;75,034676;55,000000;20;56,433319;112,866639;75,941475
16.8.2026 09:13:31,6s;8317;49,599885;74,904607;55,000000;20;56,432279;112,864558;75,775748
16.8.2026 09:13:31,7s;8318;49,599827;75,019021;55,000000;20;56,431237;112,862474;75,994628
16.8.2026 09:13:31,8s;8319;49,599635;75,011935;55,000000;20;56,430195;112,860391;75,961965
16.8.2026 09:13:31,9s;8320;49,599508;74,970408;55,000000;20;56,429154;112,858308;75,835285
16.8.2026 09:13:32,0s;8321;49,599702;75,095457;55,000000;20;56,428111;112,856222;75,971928
16.8.2026 09:13:32,1s;8322;49,600139;74,996717;55,000000;20;56,427070;112,854139;75,916567
16.8.2026 09:13:32,2s;8323;49,600334;74,898287;55,000000;20;56,426029;112,852059;75,853195
16.8.2026 09:13:32,3s;8324;49,600157;74,915648;55,000000;20;56,424989;112,849978;75,802930
16.8.2026 09:13:32,4s;8325;49,600713;75,052129;55,000000;20;56,423946;112,847893;75,902432
16.8.2026 09:13:32,5s;8326;49,600487;75,075822;55,000000;20;56,422904;112,845807;75,963543
16.8.2026 09:13:32,6s;8327;49,600194;75,031692;55,000000;20;56,421862;112,843723;75,943272
16.8.2026 09:13:32,7s;8328;49,599976;75,023998;55,000000;20;56,420820;112,841639;75,877872
16.8.2026 09:13:32,8s;8329;49,600254;74,992786;55,000000;20;56,419778;112,839556;75,924370
16.8.2026 09:13:32,9s;8330;49,600095;74,968097;55,000000;20;56,418737;112,837474;75,845413
16.8.2026 09:13:33,0s;8331;49,600045;75,006513;55,000000;20;56,417695;112,835390;75,894766
16.8.2026 09:13:33,1s;8332;49,599715;75,075525;55,000000;20;56,416652;112,833305;75,971071
16.8.2026 09:13:33,2s;8333;49,599980;75,019971;55,000000;20;56,415610;112,831221;75,934712
16.8.2026 09:13:33,3s;8334;49,600122;75,034697;55,000000;20;56,414568;112,829136;75,930018
16.8.2026 09:13:33,4s;8335;49,600216;75,113898;55,000000;20;56,413525;112,827050;75,997761
16.8.2026 09:13:33,5s;8336;49,600345;75,010162;55,000000;20;56,412483;112,824966;75,890457
16.8.2026 09:13:33,6s;8337;49,600438;75,049093;55,000000;20;56,411441;112,822882;75,969372
16.8.2026 09:13:33,7s;8338;49,599974;75,080818;55,000000;20;56,410398;112,820796;75,957456
16.8.2026 09:13:33,8s;8339;49,600148;74,984496;55,000000;20;56,409357;112,818713;75,905093
16.8.2026 09:13:33,9s;8340;49,600300;75,029827;55,000000;20;56,408314;112,816629;75,957417
16.8.2026 09:13:34,0s;8341;49,600096;74,995924;55,000000;20;56,407273;112,814546;75,841817
16.8.2026 09:13:34,1s;8342;49,599471;75,106346;55,000000;20;56,406230;112,812459;76,007920
16.8.2026 09:13:34,2s;8343;49,599773;75,074402;55,000000;20;56,405187;112,810374;75,909054
16.8.2026 09:13:34,3s;8344;49,600298;75,012607;55,000000;20;56,404145;112,808290;75,924611
16.8.2026 09:13:34,4s;8345;49,600374;75,031105;55,000000;20;56,403103;112,806206;75,884855
16.8.2026 09:13:34,5s;8346;49,600286;74,894333;55,000000;20;56,402063;112,804126;75,788878
16.8.2026 09:13:34,6s;8347;49,600191;75,031982;55,000000;20;56,401021;112,802042;75,938340
16.8.2026 09:13:34,7s;8348;49,600399;74,993712;55,000000;20;56,399979;112,799958;75,886430
16.8.2026 09:13:34,8s;8349;49,599796;75,125535;55,000000;20;56,398936;112,797872;76,007182
16.8.2026 09:13:34,9s;8350;49,600142;75,012412;55,000000;20;56,397894;112,795788;75,950831
16.8.2026 09:13:35,0s;8351;49,600454;74,960197;55,000000;20;56,396853;112,793706;75,869874
16.8.2026 09:13:35,1s;8352;49,599810;74,950807;55,000000;20;56,395812;112,791624;75,890913
16.8.2026 09:13:35,2s;8353;49,600050;74,981082;55,000000;20;56,394770;112,789541;75,864730
16.8.2026 09:13:35,3s;8354;49,599964;75,017957;55,000000;20;56,393729;112,787457;75,951163
16.8.2026 09:13:35,4s;8355;49,600399;75,039313;55,000000;20;56,392686;112,785373;75,934815
16.8.2026 09:13:35,5s;8356;49,600015;74,909936;55,000000;20;56,391646;112,783292;75,839731
16.8.2026 09:13:35,6s;8357;49,600252;74,982604;55,000000;20;56,390604;112,781209;75,929245
16.8.2026 09:13:35,7s;8358;49,600233;74,992357;55,000000;20;56,389563;112,779126;75,880887
16.8.2026 09:13:35,8s;8359;49,599936;74,957546;55,000000;20;56,388522;112,777044;75,842183
16.8.2026 09:13:35,9s;8360;49,600246;74,961817;55,000000;20;56,387481;112,774961;75,856237
16.8.2026 09:13:36,0s;8361;49,599826;75,014988;55,000000;20;56,386439;112,772878;75,902398
16.8.2026 09:13:36,1s;8362;49,599663;74,995954;55,000000;20;56,385397;112,770794;75,911495
16.8.2026 09:13:36,2s;8363;49,599972;74,996773;55,000000;20;56,384356;112,768711;75,947615
16.8.2026 09:13:36,3s;8364;49,600127;75,030713;55,000000;20;56,383313;112,766627;75,912622
16.8.2026 09:13:36,4s;8365;49,599443;74,993013;55,000000;20;56,382272;112,764544;75,839724
16.8.2026 09:13:36,5s;8366;49,599996;75,047328;55,000000;20;56,381230;112,762459;75,947353
16.8.2026 09:13:36,6s;8367;49,599927;75,037804;55,000000;20;56,380187;112,760375;75,939460
16.8.2026 09:13:36,7s;8368;49,600179;75,079918;55,000000;20;56,379145;112,758289;75,978586
16.8.2026 09:13:36,8s;8369;49,600338;75,063326;55,000000;20;56,378102;112,756204;75,942601
16.8.2026 09:13:36,9s;8370;49,600137;74,958962;55,000000;20;56,377061;112,754122;75,828373
16.8.2026 09:13:37,0s;8371;49,600220;75,022814;55,000000;20;56,376019;112,752038;75,959523
16.8.2026 09:13:37,1s;8372;49,600230;74,988226;55,000000;20;56,374978;112,749955;75,907211
16.8.2026 09:13:37,2s;8373;49,600226;75,047423;55,000000;20;56,373935;112,747870;75,920015
16.8.2026 09:13:37,3s;8374;49,599864;74,968686;55,000000;20;56,372894;112,745788;75,880519
16.8.2026 09:13:37,4s;8375;49,600191;74,992367;55,000000;20;56,371852;112,743705;75,896242
16.8.2026 09:13:37,5s;8376;49,599949;75,025733;55,000000;20;56,370810;112,741621;75,936104
16.8.2026 09:13:37,6s;8377;49,599938;74,989797;55,000000;20;56,369769;112,739538;75,946123
16.8.2026 09:13:37,7s;8378;49,600390;75,007997;55,000000;20;56,368727;112,737454;75,921645
16.8.2026 09:13:37,8s;8379;49,599618;74,941002;55,000000;20;56,367686;112,735372;75,867664
16.8.2026 09:13:37,9s;8380;49,600004;75,059027;55,000000;20;56,366644;112,733287;75,943145
16.8.2026 09:13:38,0s;8381;49,600309;74,996234;55,000000;20;56,365602;112,731204;75,942099
16.8.2026 09:13:38,1s;8382;49,600308;74,938701;55,000000;20;56,364561;112,729123;75,884950
16.8.2026 09:13:38,2s;8383;49,599641;75,045207;55,000000;20;56,363519;112,727038;75,946229
16.8.2026 09:13:38,3s;8384;49,600172;75,000773;55,000000;20;56,362477;112,724955;75,874349
16.8.2026 09:13:38,4s;8385;49,600135;74,962936;55,000000;20;56,361436;112,722872;75,848781
16.8.2026 09:13:38,5s;8386;49,600114;74,937235;55,000000;20;56,360395;112,720791;75,821261
16.8.2026 09:13:38,6s;8387;49,599940;74,952872;55,000000;20;56,359354;112,718709;75,905827
16.8.2026 09:13:38,7s;8388;49,600387;74,995962;55,000000;20;56,358313;112,716626;75,828270
16.8.2026 09:13:38,8s;8389;49,599727;75,043346;55,000000;20;56,357270;112,714541;75,948548
16.8.2026 09:13:38,9s;8390;49,600319;74,954117;55,000000;20;56,356229;112,712459;75,930903
16.8.2026 09:13:39,0s;8391;49,599399;75,008635;55,000000;20;56,355188;112,710375;75,889181
16.8.2026 09:13:39,1s;8392;49,599883;74,939586;55,000000;20;56,354147;112,708294;75,826667
16.8.2026 09:13:39,2s;8393;49,599533;74,940028;55,000000;20;56,353106;112,706212;75,881155
16.8.2026 09:13:39,3s;8394;49,599463;75,058922;55,000000;20;56,352064;112,704127;75,984068
16.8.2026 09:13:39,4s;8395;49,599896;74,922291;55,000000;20;56,351023;112,702046;75,779052
16.8.2026 09:13:39,5s;8396;49,600377;75,031882;55,000000;20;56,349981;112,699962;75,968407
16.8.2026 09:13:39,6s;8397;49,599252;75,000680;55,000000;20;56,348939;112,697878;75,913750
16.8.2026 09:13:39,7s;8398;49,600869;74,926704;55,000000;20;56,347899;112,695797;75,792560
16.8.2026 09:13:39,8s;8399;49,599816;74,933173;55,000000;20;56,346858;112,693716;75,797628
16.8.2026 09:13:39,9s;8400;49,599809;75,050754;55,000000;20;56,345815;112,691631;75,933051
16.8.2026 09:13:40,0s;8401;49,599781;75,028542;55,000000;20;56,344773;112,689547;75,903559
16.8.2026 09:13:40,1s;8402;49,599729;74,965780;55,000000;20;56,343732;112,687464;75,871252
16.8.2026 09:13:40,2s;8403;49,599872;75,010112;55,000000;20;56,342690;112,685381;75,948499
16.8.2026 09:13:40,3s;8404;49,600114;75,087424;55,000000;20;56,341647;112,683295;76,028978
16.8.2026 09:13:40,4s;8405;49,600027;75,022923;55,000000;20;56,340605;112,681211;75,927411
16.8.2026 09:13:40,5s;8406;49,600333;75,008265;55,000000;20;56,339564;112,679127;75,922546
16.8.2026 09:13:40,6s;8407;49,599886;75,031443;55,000000;20;56,338522;112,677043;75,977424
16.8.2026 09:13:40,7s;8408;49,599684;74,880833;55,000000;20;56,337482;112,674963;75,755894
16.8.2026 09:13:40,8s;8409;49,600077;74,922236;55,000000;20;56,336441;112,672882;75,879019
16.8.2026 09:13:40,9s;8410;49,600032;74,989288;55,000000;20;56,335399;112,670799;75,872869
16.8.2026 09:13:41,0s;8411;49,599145;74,993046;55,000000;20;56,334358;112,668716;75,854483
16.8.2026 09:13:41,1s;8412;49,599953;75,081271;55,000000;20;56,333315;112,666630;76,013651
16.8.2026 09:13:41,2s;8413;49,599830;74,959065;55,000000;20;56,332274;112,664548;75,857721
16.8.2026 09:13:41,3s;8414;49,599904;75,007173;55,000000;20;56,331232;112,662464;75,896439
16.8.2026 09:13:41,4s;8415;49,600218;75,002740;55,000000;20;56,330191;112,660381;75,896184
16.8.2026 09:13:41,5s;8416;49,599599;74,916568;55,000000;20;56,329150;112,658300;75,841421
16.8.2026 09:13:41,6s;8417;49,599949;75,054120;55,000000;20;56,328108;112,656215;75,969832
16.8.2026 09:13:41,7s;8418;49,600439;75,000825;55,000000;20;56,327066;112,654132;75,911201
16.8.2026 09:13:41,8s;8419;49,600078;74,977447;55,000000;20;56,326025;112,652049;75,834918
16.8.2026 09:13:41,9s;8420;49,600302;74,967750;55,000000;20;56,324983;112,649967;75,829428
16.8.2026 09:13:42,0s;8421;49,600282;74,957960;55,000000;20;56,323942;112,647885;75,856245
16.8.2026 09:13:42,1s;8422;49,599647;75,071332;55,000000;20;56,322900;112,645799;75,928695
16.8.2026 09:13:42,2s;8423;49,599884;75,027230;55,000000;20;56,321858;112,643715;75,929466
16.8.2026 09:13:42,3s;8424;49,599970;75,001696;55,000000;20;56,320816;112,641632;75,930009
16.8.2026 09:13:42,4s;8425;49,600205;74,927827;55,000000;20;56,319775;112,639550;75,865370
16.8.2026 09:13:42,5s;8426;49,600169;74,994385;55,000000;20;56,318734;112,637467;75,917198
16.8.2026 09:13:42,6s;8427;49,599903;74,980271;55,000000;20;56,317692;112,635384;75,849256
16.8.2026 09:13:42,7s;8428;49,600278;75,067420;55,000000;20;56,316650;112,633299;75,991289
16.8.2026 09:13:42,8s;8429;49,600114;74,901683;55,000000;20;56,315609;112,631219;75,793977
16.8.2026 09:13:42,9s;8430;49,599891;75,017369;55,000000;20;56,314567;112,629135;75,921749
16.8.2026 09:13:43,0s;8431;49,600020;74,904104;55,000000;20;56,313527;112,627054;75,793018
16.8.2026 09:13:43,1s;8432;49,599813;75,022318;55,000000;20;56,312485;112,624970;75,912951
16.8.2026 09:13:43,2s;8433;49,600094;74,983765;55,000000;20;56,311444;112,622887;75,874394
16.8.2026 09:13:43,3s;8434;49,599239;74,906378;55,000000;20;56,310403;112,620807;75,814062
16.8.2026 09:13:43,4s;8435;49,600456;74,952109;55,000000;20;56,309362;112,618725;75,810275
16.8.2026 09:13:43,5s;8436;49,600226;75,046367;55,000000;20;56,308320;112,616640;75,993251
16.8.2026 09:13:43,6s;8437;49,599945;74,996955;55,000000;20;56,307278;112,614557;75,859471
16.8.2026 09:13:43,7s;8438;49,600544;74,928652;55,000000;20;56,306238;112,612475;75,723190
16.8.2026 09:13:43,8s;8439;49,600212;74,990783;55,000000;20;56,305196;112,610392;75,880965
16.8.2026 09:13:43,9s;8440;49,599741;75,070518;55,000000;20;56,304154;112,608307;76,004871
16.8.2026 09:13:44,0s;8441;49,599613;75,014357;55,000000;20;56,303112;112,606223;75,901328
16.8.2026 09:13:44,1s;8442;49,600362;75,024927;55,000000;20;56,302070;112,604139;75,924089
16.8.2026 09:13:44,2s;8443;49,600206;75,049108;55,000000;20;56,301027;112,602055;75,983479
16.8.2026 09:13:44,3s;8444;49,600215;74,993854;55,000000;20;56,299986;112,599971;75,865663
16.8.2026 09:13:44,4s;8445;49,600018;74,963356;55,000000;20;56,298945;112,597889;75,880727
16.8.2026 09:13:44,5s;8446;49,600263;75,038405;55,000000;20;56,297902;112,595805;75,915600
16.8.2026 09:13:44,6s;8447;49,599959;75,071680;55,000000;20;56,296860;112,593719;75,996859
16.8.2026 09:13:44,7s;8448;49,599927;74,969933;55,000000;20;56,295818;112,591637;75,894195
16.8.2026 09:13:44,8s;8449;49,600171;75,091539;55,000000;20;56,294775;112,589551;75,979614
16.8.2026 09:13:44,9s;8450;49,600156;75,010509;55,000000;20;56,293734;112,587467;75,933138
16.8.2026 09:13:45,0s;8451;49,600049;74,944576;55,000000;20;56,292693;112,585386;75,854606
16.8.2026 09:13:45,1s;8452;49,600229;74,988318;55,000000;20;56,291651;112,583303;75,870851
16.8.2026 09:13:45,2s;8453;49,600406;74,941120;55,000000;20;56,290610;112,581221;75,836116
16.8.2026 09:13:45,3s;8454;49,599455;74,953994;55,000000;20;56,289569;112,579139;75,885127
16.8.2026 09:13:45,4s;8455;49,599988;74,981918;55,000000;20;56,288528;112,577056;75,895450
16.8.2026 09:13:45,5s;8456;49,599821;74,950310;55,000000;20;56,287487;112,574974;75,834869
16.8.2026 09:13:45,6s;8457;49,599755;74,884777;55,000000;20;56,286447;112,572894;75,745897
16.8.2026 09:13:45,7s;8458;49,599999;75,004222;55,000000;20;56,285405;112,570810;75,935494
16.8.2026 09:13:45,8s;8459;49,599973;74,993856;55,000000;20;56,284364;112,568727;75,919844
16.8.2026 09:13:45,9s;8460;49,599992;74,977245;55,000000;20;56,283322;112,566645;75,901025
16.8.2026 09:13:46,0s;8461;49,600104;74,957903;55,000000;20;56,282281;112,564562;75,841619
16.8.2026 09:13:46,1s;8462;49,600364;75,009695;55,000000;20;56,281239;112,562479;75,898345
16.8.2026 09:13:46,2s;8463;49,599818;74,915235;55,000000;20;56,280199;112,560398;75,769742
16.8.2026 09:13:46,3s;8464;49,600046;74,986104;55,000000;20;56,279157;112,558315;75,854042
16.8.2026 09:13:46,4s;8465;49,599753;75,000586;55,000000;20;56,278116;112,556232;75,868424
16.8.2026 09:13:46,5s;8466;49,600291;74,975300;55,000000;20;56,277074;112,554149;75,853443
16.8.2026 09:13:46,6s;8467;49,600089;75,024050;55,000000;20;56,276032;112,552065;76,027300
16.8.2026 09:13:46,7s;8468;49,599881;75,065330;55,000000;20;56,274990;112,549980;75,967710
16.8.2026 09:13:46,8s;8469;49,600475;75,031381;55,000000;20;56,273948;112,547896;75,919198
16.8.2026 09:13:46,9s;8470;49,600387;75,070482;55,000000;20;56,272905;112,545810;75,997622
16.8.2026 09:13:47,0s;8471;49,600267;75,098015;55,000000;20;56,271862;112,543724;76,007749
16.8.2026 09:13:47,1s;8472;49,600024;75,084379;55,000000;20;56,270819;112,541638;75,958029
16.8.2026 09:13:47,2s;8473;49,599924;75,007489;55,000000;20;56,269777;112,539555;75,895900
16.8.2026 09:13:47,3s;8474;49,600050;74,962723;55,000000;20;56,268736;112,537473;75,853335
16.8.2026 09:13:47,4s;8475;49,599494;74,955342;55,000000;20;56,267695;112,535391;75,909427
16.8.2026 09:13:47,5s;8476;49,599502;74,953958;55,000000;20;56,266654;112,533309;75,808165
16.8.2026 09:13:47,6s;8477;49,600017;74,994121;55,000000;20;56,265613;112,531225;75,850912
16.8.2026 09:13:47,7s;8478;49,600409;74,880733;55,000000;20;56,264573;112,529145;75,844760
16.8.2026 09:13:47,8s;8479;49,600458;75,007703;55,000000;20;56,263531;112,527062;75,924141
16.8.2026 09:13:47,9s;8480;49,600293;75,003266;55,000000;20;56,262489;112,524978;75,855518
16.8.2026 09:13:48,0s;8481;49,599905;75,183455;55,000000;20;56,261445;112,522890;76,127165
16.8.2026 09:13:48,1s;8482;49,600280;75,038438;55,000000;20;56,260403;112,520806;75,918357
16.8.2026 09:13:48,2s;8483;49,599419;75,016725;55,000000;20;56,259361;112,518722;75,909772
16.8.2026 09:13:48,3s;8484;49,599738;74,979651;55,000000;20;56,258319;112,516639;75,872452
16.8.2026 09:13:48,4s;8485;49,600160;74,919132;55,000000;20;56,257279;112,514558;75,820784
16.8.2026 09:13:48,5s;8486;49,599670;75,055622;55,000000;20;56,256236;112,512473;75,953289
16.8.2026 09:13:48,6s;8487;49,600222;75,105137;55,000000;20;56,255193;112,510387;76,012380
16.8.2026 09:13:48,7s;8488;49,600664;75,044518;55,000000;20;56,254151;112,508302;75,933999
16.8.2026 09:13:48,8s;8489;49,599974;75,010816;55,000000;20;56,253109;112,506219;75,925963
16.8.2026 09:13:48,9s;8490;49,599507;75,083737;55,000000;20;56,252066;112,504133;76,012994
16.8.2026 09:13:49,0s;8491;49,599750;75,026900;55,000000;20;56,251024;112,502049;75,930676
16.8.2026 09:13:49,1s;8492;49,600313;74,953310;55,000000;20;56,249983;112,499967;75,873903
16.8.2026 09:13:49,2s;8493;49,600283;74,941865;55,000000;20;56,248943;112,497885;75,823080
16.8.2026 09:13:49,3s;8494;49,600149;75,006051;55,000000;20;56,247901;112,495802;75,842645
16.8.2026 09:13:49,4s;8495;49,599802;75,003824;55,000000;20;56,246859;112,493718;75,940346
16.8.2026 09:13:49,5s;8496;49,599901;74,952317;55,000000;20;56,245818;112,491636;75,827816
16.8.2026 09:13:49,6s;8497;49,600076;74,959681;55,000000;20;56,244777;112,489554;75,845820
16.8.2026 09:13:49,7s;8498;49,599277;74,946544;55,000000;20;56,243736;112,487472;75,873223
16.8.2026 09:13:49,8s;8499;49,600100;75,000788;55,000000;20;56,242694;112,485389;75,846176
16.8.2026 09:13:49,9s;8500;49,599854;74,975390;55,000000;20;56,241653;112,483306;75,932751
16.8.2026 09:13:50,0s;8501;49,599477;74,934227;55,000000;20;56,240612;112,481225;75,804327
