# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 09:12:32,5s;7726;49,599855;305,027277;275,000000;30
16.8.2026 09:12:32,6s;7727;49,599675;305,035738;275,000000;30
16.8.2026 09:12:32,7s;7728;49,600088;305,007566;275,000000;30
16.8.2026 09:12:32,8s;7729;49,599855;305,080247;275,000000;30
16.8.2026 09:12:32,9s;7730;49,600266;304,940844;275,000000;30
16.8.2026 09:12:33,0s;7731;49,599793;305,039254;275,000000;30
16.8.2026 09:12:33,1s;7732;49,599702;304,974156;275,000000;30
16.8.2026 09:12:33,2s;7733;49,599913;305,010151;275,000000;30
16.8.2026 09:12:33,3s;7734;49,600430;305,059218;275,000000;30
16.8.2026 09:12:33,4s;7735;49,600320;304,889712;275,000000;30
16.8.2026 09:12:33,5s;7736;49,600442;304,998087;275,000000;30
16.8.2026 09:12:33,6s;7737;49,600040;305,053249;275,000000;30
16.8.2026 09:12:33,7s;7738;49,599565;304,942836;275,000000;30
16.8.2026 09:12:33,8s;7739;49,600363;304,979428;275,000000;30
16.8.2026 09:12:33,9s;7740;49,600678;304,917718;275,000000;30
16.8.2026 09:12:34,0s;7741;49,600321;304,997394;275,000000;30
16.8.2026 09:12:34,1s;7742;49,599794;304,949416;275,000000;30
16.8.2026 09:12:34,2s;7743;49,600157;305,083090;275,000000;30
16.8.2026 09:12:34,3s;7744;49,600305;305,051594;275,000000;30
16.8.2026 09:12:34,4s;7745;49,600170;304,948974;275,000000;30
16.8.2026 09:12:34,5s;7746;49,599844;305,093816;275,000000;30
16.8.2026 09:12:34,6s;7747;49,599707;304,990474;275,000000;30
16.8.2026 09:12:34,7s;7748;49,600029;305,007453;275,000000;30
16.8.2026 09:12:34,8s;7749;49,599712;304,978794;275,000000;30
16.8.2026 09:12:34,9s;7750;49,600083;305,025873;275,000000;30
16.8.2026 09:12:35,0s;7751;49,599906;304,956825;275,000000;30
16.8.2026 09:12:35,1s;7752;49,599901;305,045319;275,000000;30
16.8.2026 09:12:35,2s;7753;49,599804;304,964080;275,000000;30
16.8.2026 09:12:35,3s;7754;49,599972;304,965258;275,000000;30
16.8.2026 09:12:35,4s;7755;49,599860;304,975513;275,000000;30
16.8.2026 09:12:35,5s;7756;49,600248;305,018521;275,000000;30
16.8.2026 09:12:35,6s;7757;49,600141;305,035240;275,000000;30
16.8.2026 09:12:35,7s;7758;49,600039;304,947324;275,000000;30
16.8.2026 09:12:35,8s;7759;49,600159;305,021160;275,000000;30
16.8.2026 09:12:35,9s;7760;49,600518;304,973319;275,000000;30
16.8.2026 09:12:36,0s;7761;49,600163;304,940313;275,000000;30
16.8.2026 09:12:36,1s;7762;49,600376;304,996402;275,000000;30
16.8.2026 09:12:36,2s;7763;49,599756;305,044042;275,000000;30
16.8.2026 09:12:36,3s;7764;49,599920;304,890849;275,000000;30
16.8.2026 09:12:36,4s;7765;49,599613;305,073546;275,000000;30
16.8.2026 09:12:36,5s;7766;49,599449;305,023053;275,000000;30
16.8.2026 09:12:36,6s;7767;49,600227;305,046912;275,000000;30
16.8.2026 09:12:36,7s;7768;49,599556;304,976162;275,000000;30
16.8.2026 09:12:36,8s;7769;49,600113;305,100715;275,000000;30
16.8.2026 09:12:36,9s;7770;49,599909;305,024459;275,000000;30
16.8.2026 09:12:37,0s;7771;49,599510;305,076933;275,000000;30
16.8.2026 09:12:37,1s;7772;49,600069;305,042515;275,000000;30
16.8.2026 09:12:37,2s;7773;49,599927;304,968866;275,000000;30
16.8.2026 09:12:37,3s;7774;49,599863;305,071942;275,000000;30
16.8.2026 09:12:37,4s;7775;49,600082;305,025970;275,000000;30
16.8.2026 09:12:37,5s;7776;49,600104;304,970524;275,000000;30
16.8.2026 09:12:37,6s;7777;49,600540;304,936633;275,000000;30
16.8.2026 09:12:37,7s;7778;49,600118;305,083963;275,000000;30
16.8.2026 09:12:37,8s;7779;49,600078;304,988939;275,000000;30
16.8.2026 09:12:37,9s;7780;49,600056;305,092574;275,000000;30
16.8.2026 09:12:38,0s;7781;49,599638;305,012059;275,000000;30
16.8.2026 09:12:38,1s;7782;49,600358;305,115364;275,000000;30
16.8.2026 09:12:38,2s;7783;49,599782;304,965274;275,000000;30
16.8.2026 09:12:38,3s;7784;49,599883;304,948117;275,000000;30
16.8.2026 09:12:38,4s;7785;49,599893;304,929072;275,000000;30
16.8.2026 09:12:38,5s;7786;49,599776;305,036920;275,000000;30
16.8.2026 09:12:38,6s;7787;49,599880;304,959413;275,000000;30
16.8.2026 09:12:38,7s;7788;49,600409;305,025119;275,000000;30
16.8.2026 09:12:38,8s;7789;49,600228;304,943976;275,000000;30
16.8.2026 09:12:38,9s;7790;49,600323;304,922405;275,000000;30
16.8.2026 09:12:39,0s;7791;49,599449;305,056185;275,000000;30
16.8.2026 09:12:39,1s;7792;49,600207;305,054122;275,000000;30
16.8.2026 09:12:39,2s;7793;49,599965;304,957117;275,000000;30
16.8.2026 09:12:39,3s;7794;49,600024;304,983992;275,000000;30
16.8.2026 09:12:39,4s;7795;49,599740;304,996691;275,000000;30
16.8.2026 09:12:39,5s;7796;49,600368;304,957094;275,000000;30
16.8.2026 09:12:39,6s;7797;49,599764;305,047510;275,000000;30
16.8.2026 09:12:39,7s;7798;49,599863;304,907068;275,000000;30
16.8.2026 09:12:39,8s;7799;49,599772;305,027664;275,000000;30
16.8.2026 09:12:39,9s;7800;49,600075;304,951264;275,000000;30
16.8.2026 09:12:40,0s;7801;49,600217;305,045507;275,000000;30
16.8.2026 09:12:40,1s;7802;49,600071;304,901736;275,000000;30
16.8.2026 09:12:40,2s;7803;49,599521;305,047389;275,000000;30
16.8.2026 09:12:40,3s;7804;49,600090;304,924381;275,000000;30
16.8.2026 09:12:40,4s;7805;49,600260;304,986934;275,000000;30
16.8.2026 09:12:40,5s;7806;49,599887;304,959894;275,000000;30
16.8.2026 09:12:40,6s;7807;49,600435;305,053381;275,000000;30
16.8.2026 09:12:40,7s;7808;49,599916;304,993835;275,000000;30
16.8.2026 09:12:40,8s;7809;49,600044;305,116878;275,000000;30
16.8.2026 09:12:40,9s;7810;49,600237;305,019543;275,000000;30
16.8.2026 09:12:41,0s;7811;49,599680;304,974790;275,000000;30
16.8.2026 09:12:41,1s;7812;49,600450;304,979244;275,000000;30
16.8.2026 09:12:41,2s;7813;49,599817;305,036382;275,000000;30
16.8.2026 09:12:41,3s;7814;49,599924;304,976278;275,000000;30
16.8.2026 09:12:41,4s;7815;49,599548;305,037284;275,000000;30
16.8.2026 09:12:41,5s;7816;49,600179;304,945473;275,000000;30
16.8.2026 09:12:41,6s;7817;49,599595;305,020500;275,000000;30
16.8.2026 09:12:41,7s;7818;49,600446;304,942152;275,000000;30
16.8.2026 09:12:41,8s;7819;49,599752;304,992121;275,000000;30
16.8.2026 09:12:41,9s;7820;49,600001;304,977231;275,000000;30
16.8.2026 09:12:42,0s;7821;49,600139;305,049972;275,000000;30
16.8.2026 09:12:42,1s;7822;49,600296;304,873610;275,000000;30
16.8.2026 09:12:42,2s;7823;49,599920;305,054110;275,000000;30
16.8.2026 09:12:42,3s;7824;49,599658;305,055120;275,000000;30
16.8.2026 09:12:42,4s;7825;49,599746;305,054487;275,000000;30
16.8.2026 09:12:42,5s;7826;49,600596;305,058719;275,000000;30
16.8.2026 09:12:42,6s;7827;49,599526;304,889453;275,000000;30
16.8.2026 09:12:42,7s;7828;49,600727;305,034416;275,000000;30
16.8.2026 09:12:42,8s;7829;49,600345;305,022023;275,000000;30
16.8.2026 09:12:42,9s;7830;49,600257;305,002930;275,000000;30
16.8.2026 09:12:43,0s;7831;49,600211;304,938332;275,000000;30
16.8.2026 09:12:43,1s;7832;49,600004;305,014132;275,000000;30
16.8.2026 09:12:43,2s;7833;49,599802;305,028269;275,000000;30
16.8.2026 09:12:43,3s;7834;49,600277;304,931638;275,000000;30
16.8.2026 09:12:43,4s;7835;49,600375;304,992730;275,000000;30
16.8.2026 09:12:43,5s;7836;49,599812;304,994071;275,000000;30
16.8.2026 09:12:43,6s;7837;49,599724;304,916114;275,000000;30
16.8.2026 09:12:43,7s;7838;49,599385;304,988850;275,000000;30
16.8.2026 09:12:43,8s;7839;49,600186;305,011313;275,000000;30
16.8.2026 09:12:43,9s;7840;49,600480;304,921357;275,000000;30
16.8.2026 09:12:44,0s;7841;49,599919;304,991318;275,000000;30
16.8.2026 09:12:44,1s;7842;49,600252;305,057174;275,000000;30
16.8.2026 09:12:44,2s;7843;49,599582;305,029993;275,000000;30
16.8.2026 09:12:44,3s;7844;49,599970;305,034967;275,000000;30
16.8.2026 09:12:44,4s;7845;49,599672;305,022509;275,000000;30
16.8.2026 09:12:44,5s;7846;49,600444;304,977618;275,000000;30
16.8.2026 09:12:44,6s;7847;49,600130;305,053329;275,000000;30
16.8.2026 09:12:44,7s;7848;49,600369;304,951721;275,000000;30
16.8.2026 09:12:44,8s;7849;49,599892;304,973149;275,000000;30
16.8.2026 09:12:44,9s;7850;49,600186;304,942172;275,000000;30
16.8.2026 09:12:45,0s;7851;49,599980;305,012193;275,000000;30
16.8.2026 09:12:45,1s;7852;49,600207;305,022018;275,000000;30
16.8.2026 09:12:45,2s;7853;49,599792;304,964867;275,000000;30
16.8.2026 09:12:45,3s;7854;49,599854;305,082041;275,000000;30
16.8.2026 09:12:45,4s;7855;49,599875;304,984427;275,000000;30
16.8.2026 09:12:45,5s;7856;49,600034;304,918926;275,000000;30
16.8.2026 09:12:45,6s;7857;49,599669;304,995055;275,000000;30
16.8.2026 09:12:45,7s;7858;49,599955;305,085694;275,000000;30
16.8.2026 09:12:45,8s;7859;49,600132;305,052572;275,000000;30
16.8.2026 09:12:45,9s;7860;49,599619;304,999989;275,000000;30
16.8.2026 09:12:46,0s;7861;49,599829;305,028288;275,000000;30
16.8.2026 09:12:46,1s;7862;49,599928;305,034342;275,000000;30
16.8.2026 09:12:46,2s;7863;49,599950;304,927633;275,000000;30
16.8.2026 09:12:46,3s;7864;49,599587;304,999265;275,000000;30
16.8.2026 09:12:46,4s;7865;49,600351;304,951116;275,000000;30
16.8.2026 09:12:46,5s;7866;49,599637;305,029990;275,000000;30
16.8.2026 09:12:46,6s;7867;49,600003;305,002275;275,000000;30
16.8.2026 09:12:46,7s;7868;49,600148;305,042921;275,000000;30
16.8.2026 09:12:46,8s;7869;49,599828;304,985351;275,000000;30
16.8.2026 09:12:46,9s;7870;49,600007;304,975430;275,000000;30
16.8.2026 09:12:47,0s;7871;49,599658;304,984976;275,000000;30
16.8.2026 09:12:47,1s;7872;49,599688;305,015279;275,000000;30
16.8.2026 09:12:47,2s;7873;49,599698;305,037848;275,000000;30
16.8.2026 09:12:47,3s;7874;49,600133;305,098226;275,000000;30
16.8.2026 09:12:47,4s;7875;49,600403;304,952833;275,000000;30
16.8.2026 09:12:47,5s;7876;49,600278;305,027027;275,000000;30
16.8.2026 09:12:47,6s;7877;49,600027;305,030844;275,000000;30
16.8.2026 09:12:47,7s;7878;49,599964;305,015327;275,000000;30
16.8.2026 09:12:47,8s;7879;49,599458;305,008966;275,000000;30
16.8.2026 09:12:47,9s;7880;49,600022;304,980859;275,000000;30
16.8.2026 09:12:48,0s;7881;49,600241;304,961864;275,000000;30
16.8.2026 09:12:48,1s;7882;49,600019;305,014811;275,000000;30
16.8.2026 09:12:48,2s;7883;49,600079;304,980623;275,000000;30
16.8.2026 09:12:48,3s;7884;49,599622;305,002118;275,000000;30
16.8.2026 09:12:48,4s;7885;49,599988;304,895480;275,000000;30
16.8.2026 09:12:48,5s;7886;49,599497;304,985671;275,000000;30
16.8.2026 09:12:48,6s;7887;49,599962;305,023446;275,000000;30
16.8.2026 09:12:48,7s;7888;49,600240;304,938057;275,000000;30
16.8.2026 09:12:48,8s;7889;49,600178;304,941144;275,000000;30
16.8.2026 09:12:48,9s;7890;49,600005;304,986031;275,000000;30
16.8.2026 09:12:49,0s;7891;49,600046;304,935477;275,000000;30
16.8.2026 09:12:49,1s;7892;49,599873;304,967423;275,000000;30
16.8.2026 09:12:49,2s;7893;49,599952;305,014576;275,000000;30
16.8.2026 09:12:49,3s;7894;49,599633;304,981081;275,000000;30
16.8.2026 09:12:49,4s;7895;49,599921;305,012610;275,000000;30
16.8.2026 09:12:49,5s;7896;49,600331;304,981830;275,000000;30
16.8.2026 09:12:49,6s;7897;49,600155;304,944156;275,000000;30
16.8.2026 09:12:49,7s;7898;49,600162;305,005609;275,000000;30
16.8.2026 09:12:49,8s;7899;49,600200;305,019165;275,000000;30
16.8.2026 09:12:49,9s;7900;49,600094;305,058181;275,000000;30
16.8.2026 09:12:50,0s;7901;49,600001;305,006176;275,000000;30
16.8.2026 09:12:50,1s;7902;49,600239;304,975022;275,000000;30
16.8.2026 09:12:50,2s;7903;49,599973;305,005227;275,000000;30
16.8.2026 09:12:50,3s;7904;49,600311;305,046892;275,000000;30
16.8.2026 09:12:50,4s;7905;49,600503;305,010593;275,000000;30
16.8.2026 09:12:50,5s;7906;49,599407;304,986071;275,000000;30
16.8.2026 09:12:50,6s;7907;49,599827;305,027530;275,000000;30
16.8.2026 09:12:50,7s;7908;49,599588;305,024392;275,000000;30
16.8.2026 09:12:50,8s;7909;49,599499;304,948024;275,000000;30
16.8.2026 09:12:50,9s;7910;49,599797;304,920082;275,000000;30
16.8.2026 09:12:51,0s;7911;49,599571;305,039491;275,000000;30
16.8.2026 09:12:51,1s;7912;49,599616;304,963539;275,000000;30
16.8.2026 09:12:51,2s;7913;49,600252;304,912367;275,000000;30
16.8.2026 09:12:51,3s;7914;49,600535;304,937868;275,000000;30
16.8.2026 09:12:51,4s;7915;49,599808;304,972203;275,000000;30
16.8.2026 09:12:51,5s;7916;49,600205;304,975313;275,000000;30
16.8.2026 09:12:51,6s;7917;49,599867;304,951284;275,000000;30
16.8.2026 09:12:51,7s;7918;49,600125;304,995730;275,000000;30
16.8.2026 09:12:51,8s;7919;49,599778;304,970641;275,000000;30
16.8.2026 09:12:51,9s;7920;49,600563;304,961077;275,000000;30
16.8.2026 09:12:52,0s;7921;49,600105;304,959173;275,000000;30
16.8.2026 09:12:52,1s;7922;49,599530;304,946302;275,000000;30
16.8.2026 09:12:52,2s;7923;49,599766;304,940190;275,000000;30
16.8.2026 09:12:52,3s;7924;49,600624;304,984379;275,000000;30
16.8.2026 09:12:52,4s;7925;49,600038;305,045380;275,000000;30
16.8.2026 09:12:52,5s;7926;49,599962;304,925655;275,000000;30
16.8.2026 09:12:52,6s;7927;49,599857;305,006139;275,000000;30
16.8.2026 09:12:52,7s;7928;49,599149;305,015567;275,000000;30
16.8.2026 09:12:52,8s;7929;49,599896;305,005097;275,000000;30
16.8.2026 09:12:52,9s;7930;49,599826;304,952802;275,000000;30
16.8.2026 09:12:53,0s;7931;49,599821;305,025824;275,000000;30
16.8.2026 09:12:53,1s;7932;49,599494;304,927570;275,000000;30
16.8.2026 09:12:53,2s;7933;49,600576;304,959462;275,000000;30
16.8.2026 09:12:53,3s;7934;49,600390;304,947857;275,000000;30
16.8.2026 09:12:53,4s;7935;49,600062;304,928227;275,000000;30
16.8.2026 09:12:53,5s;7936;49,600034;304,991216;275,000000;30
16.8.2026 09:12:53,6s;7937;49,600102;304,925720;275,000000;30
16.8.2026 09:12:53,7s;7938;49,599991;304,963393;275,000000;30
16.8.2026 09:12:53,8s;7939;49,600188;304,987743;275,000000;30
16.8.2026 09:12:53,9s;7940;49,600230;305,070400;275,000000;30
16.8.2026 09:12:54,0s;7941;49,599733;304,961330;275,000000;30
16.8.2026 09:12:54,1s;7942;49,600021;304,947776;275,000000;30
16.8.2026 09:12:54,2s;7943;49,599867;304,951981;275,000000;30
16.8.2026 09:12:54,3s;7944;49,599920;305,072948;275,000000;30
16.8.2026 09:12:54,4s;7945;49,599980;305,082983;275,000000;30
16.8.2026 09:12:54,5s;7946;49,599969;305,029451;275,000000;30
16.8.2026 09:12:54,6s;7947;49,600095;305,072129;275,000000;30
16.8.2026 09:12:54,7s;7948;49,599953;305,046437;275,000000;30
16.8.2026 09:12:54,8s;7949;49,600060;304,910805;275,000000;30
16.8.2026 09:12:54,9s;7950;49,599836;304,882541;275,000000;30
16.8.2026 09:12:55,0s;7951;49,599939;305,024274;275,000000;30
16.8.2026 09:12:55,1s;7952;49,600140;305,031078;275,000000;30
16.8.2026 09:12:55,2s;7953;49,600069;305,051384;275,000000;30
16.8.2026 09:12:55,3s;7954;49,600329;305,103802;275,000000;30
16.8.2026 09:12:55,4s;7955;49,600269;305,044232;275,000000;30
16.8.2026 09:12:55,5s;7956;49,600740;305,001343;275,000000;30
16.8.2026 09:12:55,6s;7957;49,600043;304,896438;275,000000;30
16.8.2026 09:12:55,7s;7958;49,599954;305,020353;275,000000;30
16.8.2026 09:12:55,8s;7959;49,600004;304,933779;275,000000;30
16.8.2026 09:12:55,9s;7960;49,600335;305,043878;275,000000;30
16.8.2026 09:12:56,0s;7961;49,600470;305,004707;275,000000;30
16.8.2026 09:12:56,1s;7962;49,599489;305,017293;275,000000;30
16.8.2026 09:12:56,2s;7963;49,599912;304,964220;275,000000;30
16.8.2026 09:12:56,3s;7964;49,599611;305,007133;275,000000;30
16.8.2026 09:12:56,4s;7965;49,599636;304,941809;275,000000;30
16.8.2026 09:12:56,5s;7966;49,599755;305,018080;275,000000;30
16.8.2026 09:12:56,6s;7967;49,599753;305,036549;275,000000;30
16.8.2026 09:12:56,7s;7968;49,600093;305,031007;275,000000;30
16.8.2026 09:12:56,8s;7969;49,599921;305,082062;275,000000;30
16.8.2026 09:12:56,9s;7970;49,599923;305,040013;275,000000;30
16.8.2026 09:12:57,0s;7971;49,600159;305,013914;275,000000;30
16.8.2026 09:12:57,1s;7972;49,600491;305,062451;275,000000;30
16.8.2026 09:12:57,2s;7973;49,600393;304,957289;275,000000;30
16.8.2026 09:12:57,3s;7974;49,599592;305,054117;275,000000;30
16.8.2026 09:12:57,4s;7975;49,600088;304,958422;275,000000;30
16.8.2026 09:12:57,5s;7976;49,599367;304,951861;275,000000;30
16.8.2026 09:12:57,6s;7977;49,600595;305,108424;275,000000;30
16.8.2026 09:12:57,7s;7978;49,600288;305,038933;275,000000;30
16.8.2026 09:12:57,8s;7979;49,599766;304,990563;275,000000;30
16.8.2026 09:12:57,9s;7980;49,600294;305,024019;275,000000;30
16.8.2026 09:12:58,0s;7981;49,600089;305,014967;275,000000;30
16.8.2026 09:12:58,1s;7982;49,599685;304,987064;275,000000;30
16.8.2026 09:12:58,2s;7983;49,599982;304,846069;275,000000;30
16.8.2026 09:12:58,3s;7984;49,599875;304,975522;275,000000;30
16.8.2026 09:12:58,4s;7985;49,600115;304,969643;275,000000;30
16.8.2026 09:12:58,5s;7986;49,599897;304,993809;275,000000;30
16.8.2026 09:12:58,6s;7987;49,600154;305,008165;275,000000;30
16.8.2026 09:12:58,7s;7988;49,600048;304,926394;275,000000;30
16.8.2026 09:12:58,8s;7989;49,599533;304,959535;275,000000;30
16.8.2026 09:12:58,9s;7990;49,599980;304,971359;275,000000;30
16.8.2026 09:12:59,0s;7991;49,600295;305,051780;275,000000;30
16.8.2026 09:12:59,1s;7992;49,600221;304,975403;275,000000;30
16.8.2026 09:12:59,2s;7993;49,599870;305,045275;275,000000;30
16.8.2026 09:12:59,3s;7994;49,599900;304,951657;275,000000;30
16.8.2026 09:12:59,4s;7995;49,600130;305,114462;275,000000;30
16.8.2026 09:12:59,5s;7996;49,600032;304,986126;275,000000;30
16.8.2026 09:12:59,6s;7997;49,600549;304,868802;275,000000;30
16.8.2026 09:12:59,7s;7998;49,599826;305,022574;275,000000;30
16.8.2026 09:12:59,8s;7999;49,600001;305,047424;275,000000;30
16.8.2026 09:12:59,9s;8000;49,600081;305,043379;275,000000;30
16.8.2026 09:13:00,0s;8001;49,600230;305,053554;275,000000;30
16.8.2026 09:13:00,1s;8002;49,599764;304,957891;275,000000;30
16.8.2026 09:13:00,2s;8003;49,600184;305,001194;275,000000;30
16.8.2026 09:13:00,3s;8004;49,599519;304,964440;275,000000;30
16.8.2026 09:13:00,4s;8005;49,600288;305,050042;275,000000;30
16.8.2026 09:13:00,5s;8006;49,600099;304,948399;275,000000;30
16.8.2026 09:13:00,6s;8007;49,600015;304,984344;275,000000;30
16.8.2026 09:13:00,7s;8008;49,600036;305,053714;275,000000;30
16.8.2026 09:13:00,8s;8009;49,600268;304,966715;275,000000;30
16.8.2026 09:13:00,9s;8010;49,600345;305,072524;275,000000;30
16.8.2026 09:13:01,0s;8011;49,600221;304,990703;275,000000;30
16.8.2026 09:13:01,1s;8012;49,599940;304,998922;275,000000;30
16.8.2026 09:13:01,2s;8013;49,600247;304,964331;275,000000;30
16.8.2026 09:13:01,3s;8014;49,599521;304,964079;275,000000;30
16.8.2026 09:13:01,4s;8015;49,600132;305,009835;275,000000;30
16.8.2026 09:13:01,5s;8016;49,599826;305,000468;275,000000;30
16.8.2026 09:13:01,6s;8017;49,599875;304,941657;275,000000;30
16.8.2026 09:13:01,7s;8018;49,599891;304,981948;275,000000;30
16.8.2026 09:13:01,8s;8019;49,599788;305,023188;275,000000;30
16.8.2026 09:13:01,9s;8020;49,599515;304,946065;275,000000;30
16.8.2026 09:13:02,0s;8021;49,599950;305,028219;275,000000;30
16.8.2026 09:13:02,1s;8022;49,600045;305,020600;275,000000;30
16.8.2026 09:13:02,2s;8023;49,600057;305,007154;275,000000;30
16.8.2026 09:13:02,3s;8024;49,600181;304,976156;275,000000;30
16.8.2026 09:13:02,4s;8025;49,599684;305,001285;275,000000;30
16.8.2026 09:13:02,5s;8026;49,599928;304,909979;275,000000;30
16.8.2026 09:13:02,6s;8027;49,599986;304,975799;275,000000;30
16.8.2026 09:13:02,7s;8028;49,600031;305,029543;275,000000;30
16.8.2026 09:13:02,8s;8029;49,599483;304,940712;275,000000;30
16.8.2026 09:13:02,9s;8030;49,599233;304,927123;275,000000;30
16.8.2026 09:13:03,0s;8031;49,599994;304,993912;275,000000;30
16.8.2026 09:13:03,1s;8032;49,599477;305,004683;275,000000;30
16.8.2026 09:13:03,2s;8033;49,599688;305,024255;275,000000;30
16.8.2026 09:13:03,3s;8034;49,599840;304,922869;275,000000;30
16.8.2026 09:13:03,4s;8035;49,599983;304,918229;275,000000;30
16.8.2026 09:13:03,5s;8036;49,599854;305,022956;275,000000;30
16.8.2026 09:13:03,6s;8037;49,599963;304,979431;275,000000;30
16.8.2026 09:13:03,7s;8038;49,600101;304,991035;275,000000;30
16.8.2026 09:13:03,8s;8039;49,599670;305,032466;275,000000;30
16.8.2026 09:13:03,9s;8040;49,599742;305,021142;275,000000;30
16.8.2026 09:13:04,0s;8041;49,600065;305,095864;275,000000;30
16.8.2026 09:13:04,1s;8042;49,599414;304,974402;275,000000;30
16.8.2026 09:13:04,2s;8043;49,600236;304,991172;275,000000;30
16.8.2026 09:13:04,3s;8044;49,600310;304,993289;275,000000;30
16.8.2026 09:13:04,4s;8045;49,599920;305,009953;275,000000;30
16.8.2026 09:13:04,5s;8046;49,599762;304,995227;275,000000;30
16.8.2026 09:13:04,6s;8047;49,599861;305,034450;275,000000;30
16.8.2026 09:13:04,7s;8048;49,599855;305,012980;275,000000;30
16.8.2026 09:13:04,8s;8049;49,599670;304,971527;275,000000;30
16.8.2026 09:13:04,9s;8050;49,599714;305,032840;275,000000;30
16.8.2026 09:13:05,0s;8051;49,599911;304,927333;275,000000;30
16.8.2026 09:13:05,1s;8052;49,599925;305,013348;275,000000;30
16.8.2026 09:13:05,2s;8053;49,600055;305,132861;275,000000;30
16.8.2026 09:13:05,3s;8054;49,599600;304,968485;275,000000;30
16.8.2026 09:13:05,4s;8055;49,599628;304,996834;275,000000;30
16.8.2026 09:13:05,5s;8056;49,599962;305,025362;275,000000;30
16.8.2026 09:13:05,6s;8057;49,599826;304,971743;275,000000;30
16.8.2026 09:13:05,7s;8058;49,600024;304,995983;275,000000;30
16.8.2026 09:13:05,8s;8059;49,600317;305,025259;275,000000;30
16.8.2026 09:13:05,9s;8060;49,599695;305,056438;275,000000;30
16.8.2026 09:13:06,0s;8061;49,600332;304,919299;275,000000;30
16.8.2026 09:13:06,1s;8062;49,600134;305,009200;275,000000;30
16.8.2026 09:13:06,2s;8063;49,599728;304,962246;275,000000;30
16.8.2026 09:13:06,3s;8064;49,599584;304,988772;275,000000;30
16.8.2026 09:13:06,4s;8065;49,599787;305,001051;275,000000;30
16.8.2026 09:13:06,5s;8066;49,600185;305,062735;275,000000;30
16.8.2026 09:13:06,6s;8067;49,600753;304,969138;275,000000;30
16.8.2026 09:13:06,7s;8068;49,599927;305,023175;275,000000;30
16.8.2026 09:13:06,8s;8069;49,599940;304,897549;275,000000;30
16.8.2026 09:13:06,9s;8070;49,599679;305,007485;275,000000;30
16.8.2026 09:13:07,0s;8071;49,599792;304,894694;275,000000;30
16.8.2026 09:13:07,1s;8072;49,599932;305,062669;275,000000;30
16.8.2026 09:13:07,2s;8073;49,599675;304,989883;275,000000;30
16.8.2026 09:13:07,3s;8074;49,599997;304,976830;275,000000;30
16.8.2026 09:13:07,4s;8075;49,599781;305,002175;275,000000;30
16.8.2026 09:13:07,5s;8076;49,600367;305,012679;275,000000;30
16.8.2026 09:13:07,6s;8077;49,599425;305,086715;275,000000;30
16.8.2026 09:13:07,7s;8078;49,599929;305,006077;275,000000;30
