# YHDA_VERSION=0.6.3
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_O_50_4
# STEP_NAME=Sınırlı frekans hassasiyet modu — yüksek frekans / 50,4 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.3
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 09:11:28,4s;7085;50,400213;245,063902;275,000000;30
16.8.2026 09:11:28,5s;7086;50,400191;244,956562;275,000000;30
16.8.2026 09:11:28,6s;7087;50,399735;244,916979;275,000000;30
16.8.2026 09:11:28,7s;7088;50,400183;245,008023;275,000000;30
16.8.2026 09:11:28,8s;7089;50,400620;245,035987;275,000000;30
16.8.2026 09:11:28,9s;7090;50,399909;244,946594;275,000000;30
16.8.2026 09:11:29,0s;7091;50,399802;244,911167;275,000000;30
16.8.2026 09:11:29,1s;7092;50,399289;244,990177;275,000000;30
16.8.2026 09:11:29,2s;7093;50,400272;244,921230;275,000000;30
16.8.2026 09:11:29,3s;7094;50,399665;244,907129;275,000000;30
16.8.2026 09:11:29,4s;7095;50,400151;245,046656;275,000000;30
16.8.2026 09:11:29,5s;7096;50,399860;244,990878;275,000000;30
16.8.2026 09:11:29,6s;7097;50,399854;245,015683;275,000000;30
16.8.2026 09:11:29,7s;7098;50,400084;244,983549;275,000000;30
16.8.2026 09:11:29,8s;7099;50,399993;245,076244;275,000000;30
16.8.2026 09:11:29,9s;7100;50,400075;244,977512;275,000000;30
16.8.2026 09:11:30,0s;7101;50,400243;245,024857;275,000000;30
16.8.2026 09:11:30,1s;7102;50,400074;244,963429;275,000000;30
16.8.2026 09:11:30,2s;7103;50,399990;245,029242;275,000000;30
16.8.2026 09:11:30,3s;7104;50,400000;245,013661;275,000000;30
16.8.2026 09:11:30,4s;7105;50,399893;245,011646;275,000000;30
16.8.2026 09:11:30,5s;7106;50,399801;244,933172;275,000000;30
16.8.2026 09:11:30,6s;7107;50,399876;245,000710;275,000000;30
16.8.2026 09:11:30,7s;7108;50,400307;244,999535;275,000000;30
16.8.2026 09:11:30,8s;7109;50,400270;245,010675;275,000000;30
16.8.2026 09:11:30,9s;7110;50,399769;244,902856;275,000000;30
16.8.2026 09:11:31,0s;7111;50,399998;245,061308;275,000000;30
16.8.2026 09:11:31,1s;7112;50,399548;245,016002;275,000000;30
16.8.2026 09:11:31,2s;7113;50,399505;245,076956;275,000000;30
16.8.2026 09:11:31,3s;7114;50,400113;245,009514;275,000000;30
16.8.2026 09:11:31,4s;7115;50,400173;245,006656;275,000000;30
16.8.2026 09:11:31,5s;7116;50,399708;245,042299;275,000000;30
16.8.2026 09:11:31,6s;7117;50,398952;245,050507;275,000000;30
16.8.2026 09:11:31,7s;7118;50,399548;245,020527;275,000000;30
16.8.2026 09:11:31,8s;7119;50,399875;244,987745;275,000000;30
16.8.2026 09:11:31,9s;7120;50,400006;245,081412;275,000000;30
16.8.2026 09:11:32,0s;7121;50,399064;245,039225;275,000000;30
16.8.2026 09:11:32,1s;7122;50,399918;244,932232;275,000000;30
16.8.2026 09:11:32,2s;7123;50,399973;245,014628;275,000000;30
16.8.2026 09:11:32,3s;7124;50,399416;245,017318;275,000000;30
16.8.2026 09:11:32,4s;7125;50,399722;244,968124;275,000000;30
16.8.2026 09:11:32,5s;7126;50,399646;245,026891;275,000000;30
16.8.2026 09:11:32,6s;7127;50,400187;244,974117;275,000000;30
16.8.2026 09:11:32,7s;7128;50,400341;244,986902;275,000000;30
16.8.2026 09:11:32,8s;7129;50,400308;244,905081;275,000000;30
16.8.2026 09:11:32,9s;7130;50,399778;245,028536;275,000000;30
16.8.2026 09:11:33,0s;7131;50,399930;245,005892;275,000000;30
16.8.2026 09:11:33,1s;7132;50,399785;244,998541;275,000000;30
16.8.2026 09:11:33,2s;7133;50,400138;245,028621;275,000000;30
16.8.2026 09:11:33,3s;7134;50,399622;245,053044;275,000000;30
16.8.2026 09:11:33,4s;7135;50,400275;245,051927;275,000000;30
16.8.2026 09:11:33,5s;7136;50,399574;245,093396;275,000000;30
16.8.2026 09:11:33,6s;7137;50,400314;244,986656;275,000000;30
16.8.2026 09:11:33,7s;7138;50,399964;245,030131;275,000000;30
16.8.2026 09:11:33,8s;7139;50,399568;245,061440;275,000000;30
16.8.2026 09:11:33,9s;7140;50,400350;245,041901;275,000000;30
16.8.2026 09:11:34,0s;7141;50,399720;245,057148;275,000000;30
16.8.2026 09:11:34,1s;7142;50,400432;245,012216;275,000000;30
16.8.2026 09:11:34,2s;7143;50,400129;245,052702;275,000000;30
16.8.2026 09:11:34,3s;7144;50,399961;244,998952;275,000000;30
16.8.2026 09:11:34,4s;7145;50,399895;245,044253;275,000000;30
16.8.2026 09:11:34,5s;7146;50,399328;244,946952;275,000000;30
16.8.2026 09:11:34,6s;7147;50,399846;245,080041;275,000000;30
16.8.2026 09:11:34,7s;7148;50,399656;245,010359;275,000000;30
16.8.2026 09:11:34,8s;7149;50,400428;244,989223;275,000000;30
16.8.2026 09:11:34,9s;7150;50,399670;245,000133;275,000000;30
16.8.2026 09:11:35,0s;7151;50,400072;245,081503;275,000000;30
16.8.2026 09:11:35,1s;7152;50,399815;244,987766;275,000000;30
16.8.2026 09:11:35,2s;7153;50,400038;245,026932;275,000000;30
16.8.2026 09:11:35,3s;7154;50,400168;244,960638;275,000000;30
16.8.2026 09:11:35,4s;7155;50,400003;245,009940;275,000000;30
16.8.2026 09:11:35,5s;7156;50,400312;244,990309;275,000000;30
16.8.2026 09:11:35,6s;7157;50,399963;244,985458;275,000000;30
16.8.2026 09:11:35,7s;7158;50,400286;244,934070;275,000000;30
16.8.2026 09:11:35,8s;7159;50,399552;244,945389;275,000000;30
16.8.2026 09:11:35,9s;7160;50,399629;244,991794;275,000000;30
16.8.2026 09:11:36,0s;7161;50,400371;244,994259;275,000000;30
16.8.2026 09:11:36,1s;7162;50,399861;245,018023;275,000000;30
16.8.2026 09:11:36,2s;7163;50,399610;244,955811;275,000000;30
16.8.2026 09:11:36,3s;7164;50,399801;244,955045;275,000000;30
16.8.2026 09:11:36,4s;7165;50,400200;244,882355;275,000000;30
16.8.2026 09:11:36,5s;7166;50,400403;244,981911;275,000000;30
16.8.2026 09:11:36,6s;7167;50,399709;244,986598;275,000000;30
16.8.2026 09:11:36,7s;7168;50,399451;245,087159;275,000000;30
16.8.2026 09:11:36,8s;7169;50,399668;245,014001;275,000000;30
16.8.2026 09:11:36,9s;7170;50,400042;245,071631;275,000000;30
16.8.2026 09:11:37,0s;7171;50,400009;245,083424;275,000000;30
16.8.2026 09:11:37,1s;7172;50,400035;244,946769;275,000000;30
16.8.2026 09:11:37,2s;7173;50,400524;244,921807;275,000000;30
16.8.2026 09:11:37,3s;7174;50,399632;245,007512;275,000000;30
16.8.2026 09:11:37,4s;7175;50,399811;244,982413;275,000000;30
16.8.2026 09:11:37,5s;7176;50,399897;244,964012;275,000000;30
16.8.2026 09:11:37,6s;7177;50,399336;244,945866;275,000000;30
16.8.2026 09:11:37,7s;7178;50,400524;245,064022;275,000000;30
16.8.2026 09:11:37,8s;7179;50,400299;245,075256;275,000000;30
16.8.2026 09:11:37,9s;7180;50,399627;244,942265;275,000000;30
16.8.2026 09:11:38,0s;7181;50,400171;244,961515;275,000000;30
16.8.2026 09:11:38,1s;7182;50,400159;244,961054;275,000000;30
16.8.2026 09:11:38,2s;7183;50,400085;244,992251;275,000000;30
16.8.2026 09:11:38,3s;7184;50,399929;245,051758;275,000000;30
16.8.2026 09:11:38,4s;7185;50,399371;244,987163;275,000000;30
16.8.2026 09:11:38,5s;7186;50,400180;244,903322;275,000000;30
16.8.2026 09:11:38,6s;7187;50,399320;244,979002;275,000000;30
16.8.2026 09:11:38,7s;7188;50,399831;244,986082;275,000000;30
16.8.2026 09:11:38,8s;7189;50,400282;244,991811;275,000000;30
16.8.2026 09:11:38,9s;7190;50,399753;244,963787;275,000000;30
16.8.2026 09:11:39,0s;7191;50,400113;244,964260;275,000000;30
16.8.2026 09:11:39,1s;7192;50,400450;245,020292;275,000000;30
16.8.2026 09:11:39,2s;7193;50,399207;245,112433;275,000000;30
16.8.2026 09:11:39,3s;7194;50,400049;244,975854;275,000000;30
16.8.2026 09:11:39,4s;7195;50,400182;245,026308;275,000000;30
16.8.2026 09:11:39,5s;7196;50,399713;244,991104;275,000000;30
16.8.2026 09:11:39,6s;7197;50,400045;244,956175;275,000000;30
16.8.2026 09:11:39,7s;7198;50,400549;244,989103;275,000000;30
16.8.2026 09:11:39,8s;7199;50,400311;244,943996;275,000000;30
16.8.2026 09:11:39,9s;7200;50,400037;245,068352;275,000000;30
16.8.2026 09:11:40,0s;7201;50,399918;245,099968;275,000000;30
16.8.2026 09:11:40,1s;7202;50,400178;245,026774;275,000000;30
16.8.2026 09:11:40,2s;7203;50,399662;244,995483;275,000000;30
16.8.2026 09:11:40,3s;7204;50,399854;244,997532;275,000000;30
16.8.2026 09:11:40,4s;7205;50,399855;245,015272;275,000000;30
16.8.2026 09:11:40,5s;7206;50,400335;244,995319;275,000000;30
16.8.2026 09:11:40,6s;7207;50,400384;244,938723;275,000000;30
16.8.2026 09:11:40,7s;7208;50,399818;245,065680;275,000000;30
16.8.2026 09:11:40,8s;7209;50,400642;244,949175;275,000000;30
16.8.2026 09:11:40,9s;7210;50,400519;245,010399;275,000000;30
16.8.2026 09:11:41,0s;7211;50,399530;244,938876;275,000000;30
16.8.2026 09:11:41,1s;7212;50,399727;244,947911;275,000000;30
16.8.2026 09:11:41,2s;7213;50,400091;244,937386;275,000000;30
16.8.2026 09:11:41,3s;7214;50,399649;244,945552;275,000000;30
16.8.2026 09:11:41,4s;7215;50,399121;244,935634;275,000000;30
16.8.2026 09:11:41,5s;7216;50,400238;245,002081;275,000000;30
16.8.2026 09:11:41,6s;7217;50,400332;244,962496;275,000000;30
16.8.2026 09:11:41,7s;7218;50,400082;245,069849;275,000000;30
16.8.2026 09:11:41,8s;7219;50,399543;244,985730;275,000000;30
16.8.2026 09:11:41,9s;7220;50,399625;245,049015;275,000000;30
16.8.2026 09:11:42,0s;7221;50,399537;244,938626;275,000000;30
16.8.2026 09:11:42,1s;7222;50,399847;244,969679;275,000000;30
16.8.2026 09:11:42,2s;7223;50,400210;245,056938;275,000000;30
16.8.2026 09:11:42,3s;7224;50,399990;245,031896;275,000000;30
16.8.2026 09:11:42,4s;7225;50,400648;245,086461;275,000000;30
16.8.2026 09:11:42,5s;7226;50,400532;244,938859;275,000000;30
16.8.2026 09:11:42,6s;7227;50,400195;245,012510;275,000000;30
16.8.2026 09:11:42,7s;7228;50,400122;244,939204;275,000000;30
16.8.2026 09:11:42,8s;7229;50,399909;244,986750;275,000000;30
16.8.2026 09:11:42,9s;7230;50,400323;245,065890;275,000000;30
16.8.2026 09:11:43,0s;7231;50,400140;244,879978;275,000000;30
16.8.2026 09:11:43,1s;7232;50,400177;245,018323;275,000000;30
16.8.2026 09:11:43,2s;7233;50,399928;245,033479;275,000000;30
16.8.2026 09:11:43,3s;7234;50,399964;245,080158;275,000000;30
16.8.2026 09:11:43,4s;7235;50,399522;244,984814;275,000000;30
16.8.2026 09:11:43,5s;7236;50,400222;245,028498;275,000000;30
16.8.2026 09:11:43,6s;7237;50,399904;244,913526;275,000000;30
16.8.2026 09:11:43,7s;7238;50,399937;244,953382;275,000000;30
16.8.2026 09:11:43,8s;7239;50,399666;244,985811;275,000000;30
16.8.2026 09:11:43,9s;7240;50,400056;245,020198;275,000000;30
16.8.2026 09:11:44,0s;7241;50,400212;244,999531;275,000000;30
16.8.2026 09:11:44,1s;7242;50,399867;244,997791;275,000000;30
16.8.2026 09:11:44,2s;7243;50,399968;244,919405;275,000000;30
16.8.2026 09:11:44,3s;7244;50,399386;245,018955;275,000000;30
16.8.2026 09:11:44,4s;7245;50,400336;244,994055;275,000000;30
16.8.2026 09:11:44,5s;7246;50,400418;244,978922;275,000000;30
16.8.2026 09:11:44,6s;7247;50,400684;244,983615;275,000000;30
16.8.2026 09:11:44,7s;7248;50,400280;245,081965;275,000000;30
16.8.2026 09:11:44,8s;7249;50,399652;244,963648;275,000000;30
16.8.2026 09:11:44,9s;7250;50,399910;245,058449;275,000000;30
16.8.2026 09:11:45,0s;7251;50,399651;244,989361;275,000000;30
16.8.2026 09:11:45,1s;7252;50,399868;245,072175;275,000000;30
16.8.2026 09:11:45,2s;7253;50,400000;244,977503;275,000000;30
16.8.2026 09:11:45,3s;7254;50,399948;245,050460;275,000000;30
16.8.2026 09:11:45,4s;7255;50,400079;245,004708;275,000000;30
16.8.2026 09:11:45,5s;7256;50,399918;244,994821;275,000000;30
16.8.2026 09:11:45,6s;7257;50,399954;245,058462;275,000000;30
16.8.2026 09:11:45,7s;7258;50,400049;245,093855;275,000000;30
16.8.2026 09:11:45,8s;7259;50,399942;244,971792;275,000000;30
16.8.2026 09:11:45,9s;7260;50,400079;245,070815;275,000000;30
16.8.2026 09:11:46,0s;7261;50,400496;244,929480;275,000000;30
16.8.2026 09:11:46,1s;7262;50,399725;245,027971;275,000000;30
16.8.2026 09:11:46,2s;7263;50,399511;245,028004;275,000000;30
16.8.2026 09:11:46,3s;7264;50,400101;244,997085;275,000000;30
16.8.2026 09:11:46,4s;7265;50,400155;244,872267;275,000000;30
16.8.2026 09:11:46,5s;7266;50,399764;245,011739;275,000000;30
16.8.2026 09:11:46,6s;7267;50,399697;244,985146;275,000000;30
16.8.2026 09:11:46,7s;7268;50,399854;245,054342;275,000000;30
16.8.2026 09:11:46,8s;7269;50,399871;245,029280;275,000000;30
16.8.2026 09:11:46,9s;7270;50,400482;245,044434;275,000000;30
16.8.2026 09:11:47,0s;7271;50,399544;245,026691;275,000000;30
16.8.2026 09:11:47,1s;7272;50,400120;244,915527;275,000000;30
16.8.2026 09:11:47,2s;7273;50,399822;244,961588;275,000000;30
16.8.2026 09:11:47,3s;7274;50,399922;244,893482;275,000000;30
16.8.2026 09:11:47,4s;7275;50,400111;244,963689;275,000000;30
16.8.2026 09:11:47,5s;7276;50,399640;244,996738;275,000000;30
16.8.2026 09:11:47,6s;7277;50,400179;244,986027;275,000000;30
16.8.2026 09:11:47,7s;7278;50,400127;244,949635;275,000000;30
16.8.2026 09:11:47,8s;7279;50,400009;245,013383;275,000000;30
16.8.2026 09:11:47,9s;7280;50,399777;245,019867;275,000000;30
16.8.2026 09:11:48,0s;7281;50,400453;245,013617;275,000000;30
16.8.2026 09:11:48,1s;7282;50,399890;245,072237;275,000000;30
16.8.2026 09:11:48,2s;7283;50,399485;244,942548;275,000000;30
16.8.2026 09:11:48,3s;7284;50,400340;244,923038;275,000000;30
16.8.2026 09:11:48,4s;7285;50,400292;245,092430;275,000000;30
16.8.2026 09:11:48,5s;7286;50,399870;244,961906;275,000000;30
16.8.2026 09:11:48,6s;7287;50,399794;245,020085;275,000000;30
16.8.2026 09:11:48,7s;7288;50,400316;244,948266;275,000000;30
16.8.2026 09:11:48,8s;7289;50,400332;245,010645;275,000000;30
16.8.2026 09:11:48,9s;7290;50,400145;244,994168;275,000000;30
16.8.2026 09:11:49,0s;7291;50,400374;244,990723;275,000000;30
16.8.2026 09:11:49,1s;7292;50,399974;244,935222;275,000000;30
16.8.2026 09:11:49,2s;7293;50,400307;245,051183;275,000000;30
16.8.2026 09:11:49,3s;7294;50,400158;245,047026;275,000000;30
16.8.2026 09:11:49,4s;7295;50,399728;244,936813;275,000000;30
16.8.2026 09:11:49,5s;7296;50,400050;245,003169;275,000000;30
16.8.2026 09:11:49,6s;7297;50,400055;244,971856;275,000000;30
16.8.2026 09:11:49,7s;7298;50,400002;244,929332;275,000000;30
16.8.2026 09:11:49,8s;7299;50,399921;244,965710;275,000000;30
16.8.2026 09:11:49,9s;7300;50,399925;244,964017;275,000000;30
16.8.2026 09:11:50,0s;7301;50,399853;244,929702;275,000000;30
16.8.2026 09:11:50,1s;7302;50,399361;244,959499;275,000000;30
16.8.2026 09:11:50,2s;7303;50,399768;244,985719;275,000000;30
16.8.2026 09:11:50,3s;7304;50,400175;245,097803;275,000000;30
16.8.2026 09:11:50,4s;7305;50,399892;244,983461;275,000000;30
16.8.2026 09:11:50,5s;7306;50,399850;244,916581;275,000000;30
16.8.2026 09:11:50,6s;7307;50,399745;245,022497;275,000000;30
16.8.2026 09:11:50,7s;7308;50,400062;244,997140;275,000000;30
16.8.2026 09:11:50,8s;7309;50,400314;245,049150;275,000000;30
16.8.2026 09:11:50,9s;7310;50,399316;245,015336;275,000000;30
16.8.2026 09:11:51,0s;7311;50,400069;244,997858;275,000000;30
16.8.2026 09:11:51,1s;7312;50,399851;244,986260;275,000000;30
16.8.2026 09:11:51,2s;7313;50,399288;244,952915;275,000000;30
16.8.2026 09:11:51,3s;7314;50,399778;245,104480;275,000000;30
16.8.2026 09:11:51,4s;7315;50,399910;245,020460;275,000000;30
16.8.2026 09:11:51,5s;7316;50,400449;245,020761;275,000000;30
16.8.2026 09:11:51,6s;7317;50,400109;244,847703;275,000000;30
16.8.2026 09:11:51,7s;7318;50,400189;245,055136;275,000000;30
16.8.2026 09:11:51,8s;7319;50,399979;245,074006;275,000000;30
16.8.2026 09:11:51,9s;7320;50,400105;245,044410;275,000000;30
16.8.2026 09:11:52,0s;7321;50,400228;244,989357;275,000000;30
16.8.2026 09:11:52,1s;7322;50,400150;245,010979;275,000000;30
16.8.2026 09:11:52,2s;7323;50,399967;245,090201;275,000000;30
16.8.2026 09:11:52,3s;7324;50,400386;245,016383;275,000000;30
16.8.2026 09:11:52,4s;7325;50,400480;245,072476;275,000000;30
16.8.2026 09:11:52,5s;7326;50,399863;244,916079;275,000000;30
16.8.2026 09:11:52,6s;7327;50,399944;245,022385;275,000000;30
16.8.2026 09:11:52,7s;7328;50,400021;244,938434;275,000000;30
16.8.2026 09:11:52,8s;7329;50,399880;245,017417;275,000000;30
16.8.2026 09:11:52,9s;7330;50,400010;244,988351;275,000000;30
16.8.2026 09:11:53,0s;7331;50,399483;244,968285;275,000000;30
16.8.2026 09:11:53,1s;7332;50,399784;245,069811;275,000000;30
16.8.2026 09:11:53,2s;7333;50,399866;245,021238;275,000000;30
16.8.2026 09:11:53,3s;7334;50,400003;244,971661;275,000000;30
16.8.2026 09:11:53,4s;7335;50,400017;244,922305;275,000000;30
16.8.2026 09:11:53,5s;7336;50,400014;245,096244;275,000000;30
16.8.2026 09:11:53,6s;7337;50,399948;244,994278;275,000000;30
16.8.2026 09:11:53,7s;7338;50,399923;244,962481;275,000000;30
16.8.2026 09:11:53,8s;7339;50,400208;245,001941;275,000000;30
16.8.2026 09:11:53,9s;7340;50,400153;244,996681;275,000000;30
16.8.2026 09:11:54,0s;7341;50,399972;244,980237;275,000000;30
16.8.2026 09:11:54,1s;7342;50,399988;245,021516;275,000000;30
16.8.2026 09:11:54,2s;7343;50,400301;244,989249;275,000000;30
16.8.2026 09:11:54,3s;7344;50,399461;244,940573;275,000000;30
16.8.2026 09:11:54,4s;7345;50,399879;245,009556;275,000000;30
16.8.2026 09:11:54,5s;7346;50,399997;245,007310;275,000000;30
16.8.2026 09:11:54,6s;7347;50,399484;244,986650;275,000000;30
16.8.2026 09:11:54,7s;7348;50,399834;244,960752;275,000000;30
16.8.2026 09:11:54,8s;7349;50,399546;244,990837;275,000000;30
16.8.2026 09:11:54,9s;7350;50,399870;244,981964;275,000000;30
16.8.2026 09:11:55,0s;7351;50,400258;244,893469;275,000000;30
16.8.2026 09:11:55,1s;7352;50,399907;245,000120;275,000000;30
16.8.2026 09:11:55,2s;7353;50,400105;245,066435;275,000000;30
16.8.2026 09:11:55,3s;7354;50,399828;245,065494;275,000000;30
16.8.2026 09:11:55,4s;7355;50,400014;245,011166;275,000000;30
16.8.2026 09:11:55,5s;7356;50,400410;245,014738;275,000000;30
16.8.2026 09:11:55,6s;7357;50,399699;244,965761;275,000000;30
16.8.2026 09:11:55,7s;7358;50,400465;244,990615;275,000000;30
16.8.2026 09:11:55,8s;7359;50,400034;244,921392;275,000000;30
16.8.2026 09:11:55,9s;7360;50,400064;245,032515;275,000000;30
16.8.2026 09:11:56,0s;7361;50,400688;244,977314;275,000000;30
16.8.2026 09:11:56,1s;7362;50,399806;245,056276;275,000000;30
16.8.2026 09:11:56,2s;7363;50,400081;245,021556;275,000000;30
16.8.2026 09:11:56,3s;7364;50,400205;245,015172;275,000000;30
16.8.2026 09:11:56,4s;7365;50,399918;244,916373;275,000000;30
16.8.2026 09:11:56,5s;7366;50,400044;244,971977;275,000000;30
16.8.2026 09:11:56,6s;7367;50,399895;244,943309;275,000000;30
16.8.2026 09:11:56,7s;7368;50,399213;244,986368;275,000000;30
16.8.2026 09:11:56,8s;7369;50,399788;244,922639;275,000000;30
16.8.2026 09:11:56,9s;7370;50,399756;244,967180;275,000000;30
16.8.2026 09:11:57,0s;7371;50,400142;244,976618;275,000000;30
16.8.2026 09:11:57,1s;7372;50,400255;244,983668;275,000000;30
16.8.2026 09:11:57,2s;7373;50,400595;245,000923;275,000000;30
16.8.2026 09:11:57,3s;7374;50,400102;245,051852;275,000000;30
16.8.2026 09:11:57,4s;7375;50,400030;245,074042;275,000000;30
16.8.2026 09:11:57,5s;7376;50,399741;245,006034;275,000000;30
16.8.2026 09:11:57,6s;7377;50,398960;244,963028;275,000000;30
16.8.2026 09:11:57,7s;7378;50,400341;244,959366;275,000000;30
16.8.2026 09:11:57,8s;7379;50,399844;244,999379;275,000000;30
16.8.2026 09:11:57,9s;7380;50,400233;245,020277;275,000000;30
16.8.2026 09:11:58,0s;7381;50,400248;245,056965;275,000000;30
16.8.2026 09:11:58,1s;7382;50,400189;245,034091;275,000000;30
16.8.2026 09:11:58,2s;7383;50,399872;244,958986;275,000000;30
16.8.2026 09:11:58,3s;7384;50,399670;244,985941;275,000000;30
16.8.2026 09:11:58,4s;7385;50,399843;245,063522;275,000000;30
16.8.2026 09:11:58,5s;7386;50,399805;245,128528;275,000000;30
16.8.2026 09:11:58,6s;7387;50,399461;245,046492;275,000000;30
16.8.2026 09:11:58,7s;7388;50,400151;244,948103;275,000000;30
16.8.2026 09:11:58,8s;7389;50,399967;245,049720;275,000000;30
16.8.2026 09:11:58,9s;7390;50,400107;244,934449;275,000000;30
16.8.2026 09:11:59,0s;7391;50,400817;245,056867;275,000000;30
16.8.2026 09:11:59,1s;7392;50,399949;244,978289;275,000000;30
16.8.2026 09:11:59,2s;7393;50,399768;245,095084;275,000000;30
16.8.2026 09:11:59,3s;7394;50,399267;245,017440;275,000000;30
16.8.2026 09:11:59,4s;7395;50,399988;244,940135;275,000000;30
16.8.2026 09:11:59,5s;7396;50,399609;244,956734;275,000000;30
16.8.2026 09:11:59,6s;7397;50,399324;244,992977;275,000000;30
16.8.2026 09:11:59,7s;7398;50,399934;244,975395;275,000000;30
16.8.2026 09:11:59,8s;7399;50,400654;244,945704;275,000000;30
16.8.2026 09:11:59,9s;7400;50,399587;245,137893;275,000000;30
16.8.2026 09:12:00,0s;7401;50,400413;244,885209;275,000000;30
16.8.2026 09:12:00,1s;7402;50,399556;244,951763;275,000000;30
16.8.2026 09:12:00,2s;7403;50,399924;245,055834;275,000000;30
16.8.2026 09:12:00,3s;7404;50,400501;244,979378;275,000000;30
16.8.2026 09:12:00,4s;7405;50,399708;244,982468;275,000000;30
16.8.2026 09:12:00,5s;7406;50,399816;245,078915;275,000000;30
16.8.2026 09:12:00,6s;7407;50,399452;245,004604;275,000000;30
16.8.2026 09:12:00,7s;7408;50,400261;244,950514;275,000000;30
16.8.2026 09:12:00,8s;7409;50,400517;245,018488;275,000000;30
16.8.2026 09:12:00,9s;7410;50,399881;244,985643;275,000000;30
16.8.2026 09:12:01,0s;7411;50,399700;244,959137;275,000000;30
16.8.2026 09:12:01,1s;7412;50,400343;245,018672;275,000000;30
16.8.2026 09:12:01,2s;7413;50,399757;244,886723;275,000000;30
16.8.2026 09:12:01,3s;7414;50,399925;245,073259;275,000000;30
16.8.2026 09:12:01,4s;7415;50,400342;245,090391;275,000000;30
16.8.2026 09:12:01,5s;7416;50,399553;244,971063;275,000000;30
16.8.2026 09:12:01,6s;7417;50,399657;245,008282;275,000000;30
16.8.2026 09:12:01,7s;7418;50,400627;245,003813;275,000000;30
16.8.2026 09:12:01,8s;7419;50,400326;244,980668;275,000000;30
16.8.2026 09:12:01,9s;7420;50,400134;245,035298;275,000000;30
16.8.2026 09:12:02,0s;7421;50,400003;244,965816;275,000000;30
16.8.2026 09:12:02,1s;7422;50,399969;244,992029;275,000000;30
16.8.2026 09:12:02,2s;7423;50,399797;245,036707;275,000000;30
16.8.2026 09:12:02,3s;7424;50,400612;244,995456;275,000000;30
16.8.2026 09:12:02,4s;7425;50,399954;244,959704;275,000000;30
16.8.2026 09:12:02,5s;7426;50,399549;245,011561;275,000000;30
16.8.2026 09:12:02,6s;7427;50,399992;245,004351;275,000000;30
16.8.2026 09:12:02,7s;7428;50,399727;244,955152;275,000000;30
16.8.2026 09:12:02,8s;7429;50,400351;245,005426;275,000000;30
16.8.2026 09:12:02,9s;7430;50,399887;245,027971;275,000000;30
16.8.2026 09:12:03,0s;7431;50,400385;245,007237;275,000000;30
16.8.2026 09:12:03,1s;7432;50,400003;244,962785;275,000000;30
16.8.2026 09:12:03,2s;7433;50,399919;245,008697;275,000000;30
16.8.2026 09:12:03,3s;7434;50,399776;244,966712;275,000000;30
16.8.2026 09:12:03,4s;7435;50,400448;244,941586;275,000000;30
16.8.2026 09:12:03,5s;7436;50,399661;244,932488;275,000000;30
16.8.2026 09:12:03,6s;7437;50,400228;244,938777;275,000000;30
